,Brand,Model_Name,CPU,GPU,AnTuTu_Score,GeekBench_Score,Price_EUR
8128,Xiaomi,Xiaomi 11T,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,590837.0,2834.0,172.12
8129,Xiaomi,Xiaomi 11 Lite 5G NE,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,527663.0,2832.0,200.0
8137,Xiaomi,Xiaomi Poco F4 GT,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,952124.0,3637.0,570.0
8138,Xiaomi,Xiaomi Poco M4 5G (India),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,515647.0,1767.0,190.0
8139,Xiaomi,Xiaomi Redmi K50 Ultra,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1294632.0,3773.0,430.0
8140,Xiaomi,Xiaomi Mix Fold 2,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1050139.0,4368.0,1300.0
8142,Xiaomi,Xiaomi Poco M4 5G,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,336380.0,1730.0,180.0
8144,Xiaomi,Xiaomi 13 Pro,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1281666.0,5087.0,750.0
8145,Xiaomi,Xiaomi 13,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1248260.0,5129.0,479.99
8147,Xiaomi,Xiaomi Redmi K60 Pro,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1752044.0,5558.0,460.0
8148,Xiaomi,Xiaomi Redmi K60E,Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,1206715.0,3891.0,300.0
8149,Xiaomi,Xiaomi Redmi K60,Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1294632.0,3773.0,350.0
8152,Xiaomi,Xiaomi Redmi K50 Gaming,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1294632.0,3773.0,460.0
8153,Xiaomi,Xiaomi Poco X4 Pro 5G,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,335353.0,2063.0,229.79
8154,Xiaomi,Xiaomi Poco M4 Pro,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,318444.0,1836.0,114.63
8155,Xiaomi,Xiaomi 11i HyperCharge 5G,Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,375528.0,2225.0,300.0
8156,Xiaomi,Xiaomi 11i,Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,750481.0,2285.0,330.0
8157,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,288914.0,2063.0,98.99
8158,Xiaomi,Xiaomi Redmi Note 11 Pro,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,261309.0,1729.0,126.12
8159,Xiaomi,Xiaomi Redmi Note 11S,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,251201.0,1873.0,127.0
8160,Xiaomi,Xiaomi Redmi Note 11,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,228044.0,1662.0,97.13
8161,Xiaomi,Xiaomi 12S Ultra,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1039412.0,4300.0,250.0
8162,Xiaomi,Xiaomi 12S Pro,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1294632.0,3773.0,670.0
8163,Xiaomi,Xiaomi 12S,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1294632.0,3773.0,570.0
8164,Xiaomi,Xiaomi 12 Pro (Dimensity),Octa-core (1x3.20 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,1409448.0,4384.0,570.0
8165,Xiaomi,Xiaomi 12 Lite,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,528905.0,2943.0,150.0
8166,Xiaomi,Xiaomi Redmi K50i,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,1085324.0,3842.0,320.0
8168,Xiaomi,Xiaomi Poco F4,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,590961.0,3190.0,250.0
8169,Xiaomi,Xiaomi Poco X4 GT,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,747871.0,3719.0,240.0
8171,Xiaomi,Xiaomi Redmi Note 11E,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,515647.0,1767.0,170.0
8173,Xiaomi,Xiaomi Redmi K50 Pro,Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,1409448.0,4384.0,410.0
8174,Xiaomi,Xiaomi Redmi K50,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610,1085324.0,3842.0,480.0
8179,Xiaomi,Xiaomi Redmi Note 11S 5G,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,360255.0,1820.0,140.0
8180,Xiaomi,Xiaomi Redmi 10 5G,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,515647.0,1767.0,100.0
8181,Xiaomi,Xiaomi Black Shark 5 Pro,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,876704.0,3665.0,720.0
8185,Xiaomi,Xiaomi Redmi Note 11T Pro+,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,1085324.0,3842.0,300.0
8186,Xiaomi,Xiaomi Redmi Note 11T Pro,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,1085324.0,3842.0,250.0
8187,Xiaomi,Xiaomi Redmi Note 11SE,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,515647.0,1767.0,150.0
8188,Xiaomi,Xiaomi 12T Pro,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,1032185.0,4081.0,310.97
8189,Xiaomi,Xiaomi 12T,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,780204.0,3756.0,150.0
8190,Xiaomi,Xiaomi Redmi Pad,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,319077.0,1852.0,250.0
8191,Xiaomi,Xiaomi Redmi Note 12,Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,360745.0,1998.0,105.45
8192,Xiaomi,Xiaomi Redmi Note 12 Discovery,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,722902.0,2507.0,380.0
8193,Xiaomi,Xiaomi Redmi Note 12 Pro+,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,498710.0,2208.0,190.0
8194,Xiaomi,Xiaomi Redmi Note 12 Pro,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,490526.0,2209.0,121.99
8195,Xiaomi,Xiaomi Redmi Note 12 (China),Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,521686.0,2048.0,190.0
8196,Xiaomi,Xiaomi Poco M5s,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,360681.0,1831.0,120.0
8197,Xiaomi,Xiaomi Poco M5,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,386311.0,1896.0,100.0
8198,Xiaomi,Xiaomi Poco M5 (India),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,547830.0,1986.0,160.0
8199,Xiaomi,Xiaomi Redmi 11 Prime,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,547830.0,1986.0,160.0
8200,Xiaomi,Xiaomi Redmi 11 Prime 5G,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,515647.0,1767.0,180.0
8203,Xiaomi,Xiaomi Civi 2,Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,829085.0,2885.0,350.0
8204,Xiaomi,Xiaomi Redmi Note 11R,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,515647.0,1767.0,160.0
8205,Xiaomi,Xiaomi Poco C51,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,195539.0,781.0,100.0
8206,Xiaomi,Xiaomi 13 Ultra,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1268538.0,5049.0,390.0
8207,Xiaomi,Xiaomi Pad 6 Pro,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1294632.0,3773.0,330.0
8209,Xiaomi,Xiaomi Redmi 12 5G,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,572954.0,2249.0,120.79
8210,Xiaomi,Xiaomi Poco M6 Pro,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,572954.0,2249.0,120.0
8211,Xiaomi,Xiaomi Mix Fold 3,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1235547.0,4797.0,1150.0
8212,Xiaomi,Xiaomi Pad 6 Max 14,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1294632.0,3773.0,450.0
8213,Xiaomi,Xiaomi Redmi Pad SE,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,242885.0,1201.0,200.0
8214,Xiaomi,Xiaomi Redmi K60 Ultra,Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,1755232.0,5281.0,330.0
8217,Xiaomi,Xiaomi Poco M6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,407997.0,1954.0,190.0
8218,Xiaomi,Xiaomi Poco X5 Pro,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,531398.0,2930.0,176.66
8219,Xiaomi,Xiaomi Poco X5,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,400895.0,2088.0,290.0
8221,Xiaomi,Xiaomi 13 Lite,Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,534143.0,2936.0,180.0
8223,Xiaomi,Xiaomi Redmi 12,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,258006.0,1303.0,119.79
8224,Xiaomi,Xiaomi Redmi Note 12R Pro,Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,521686.0,2048.0,220.0
8225,Xiaomi,Xiaomi Redmi Note 12R,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,572954.0,2249.0,150.0
8226,Xiaomi,Xiaomi Redmi Note 12 Pro 4G,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,517306.0,1808.0,150.0
8228,Xiaomi,Xiaomi Redmi Note 12 4G,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,319219.0,1797.0,90.87
8229,Xiaomi,Xiaomi Redmi A2+,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,195539.0,781.0,100.0
8230,Xiaomi,Xiaomi Redmi A2,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,195539.0,781.0,60.0
8231,Xiaomi,Xiaomi Redmi Note 12 Turbo,Octa-core (1x2.91 GHz Cortex-X2 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 725,794701.0,2687.0,270.0
8232,Xiaomi,Xiaomi Poco F5 Pro,Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1057977.0,4001.0,582.0
8233,Xiaomi,Xiaomi Poco F5,Octa-core (1x2.91 GHz Cortex-X2 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 725,931174.0,3939.0,260.9913
8236,Xiaomi,Xiaomi Poco C65,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,242885.0,1201.0,132.99
8238,Xiaomi,Xiaomi Redmi Note 13R Pro,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,581315.0,2020.0,260.0
8239,Xiaomi,Xiaomi Redmi K70 Pro,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2341391.0,6753.0,430.0
8240,Xiaomi,Xiaomi Redmi K70,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1752044.0,5558.0,320.0
8242,Xiaomi,Xiaomi 14,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2003429.0,6810.0,486.55
8243,Xiaomi,Xiaomi 14 Pro,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2341391.0,6753.0,650.0
8244,Xiaomi,Xiaomi Redmi Note 13 Pro+,Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510),Mali-G610 MC4,683899.0,2353.0,204.99
8245,Xiaomi,Xiaomi Redmi Note 13 Pro,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,523746.0,2695.0,179.99
8246,Xiaomi,Xiaomi Redmi Note 13 (China),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,581315.0,2020.0,250.0
8247,Xiaomi,Xiaomi 13T Pro,Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,1214085.0,4859.0,316.0
8248,Xiaomi,Xiaomi 13T,Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,825858.0,3755.0,180.44
8249,Xiaomi,Xiaomi Redmi Pad Pro,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,333877.0,615.0,200.0
8250,Xiaomi,Xiaomi Redmi Turbo 3,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,1795718.0,5143.0,260.0
8251,Xiaomi,Xiaomi Poco M6 Plus,Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 613,572954.0,2249.0,140.0
8252,Xiaomi,Xiaomi Poco Pad 5G,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,794701.0,2687.0,220.0
8253,Xiaomi,Xiaomi Redmi 14C,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,159133.0,698.0,105.79
8255,Xiaomi,Xiaomi Poco M7 Pro 5G,Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,470807.0,2322.0,192.651376146789
8256,Xiaomi,Xiaomi Poco C75 5G,Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 611,391505.0,2014.0,90.0
8257,Xiaomi,Xiaomi Redmi 14C (China),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,159133.0,698.0,100.0
8258,Xiaomi,Xiaomi Redmi A3,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,195539.0,781.0,70.0
8259,Xiaomi,Xiaomi 14 Ultra,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2014262.0,7060.0,577.44
8260,Xiaomi,Xiaomi Pad 6S Pro 12.4,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1539762.0,5268.0,700.0
8261,Xiaomi,Xiaomi Redmi Note 13,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,405118.0,1968.0,136.53
8262,Xiaomi,Xiaomi Poco X6 Pro,Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,1396547.0,4696.0,243.06
8263,Xiaomi,Xiaomi Poco X6,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,533112.0,2945.0,737.76
8264,Xiaomi,Xiaomi Poco M6 Pro 4G,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,386301.0,1892.0,230.0
8265,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,382881.0,1844.0,235.0
8266,Xiaomi,Xiaomi Redmi Note 13 4G,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,316857.0,1817.0,218.65
8267,Xiaomi,Xiaomi Redmi 13 5G,Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 613,572954.0,2249.0,178.80733944954127
8268,Xiaomi,Xiaomi Mix Flip,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,1609570.0,6035.0,670.0
8269,Xiaomi,Xiaomi Redmi K70 Ultra,Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2415558.0,7538.0,330.0
8270,Xiaomi,Xiaomi Mix Fold 4,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2341391.0,6753.0,1140.0
8271,Xiaomi,Xiaomi Redmi Pad SE 8.7,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,349222.0,1364.0,120.0
8272,Xiaomi,Xiaomi Redmi 13,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,258090.0,1346.0,102.04
8274,Xiaomi,Xiaomi 14 Civi,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,1530876.0,5352.0,480.0
8275,Xiaomi,Xiaomi Poco X6 Neo,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,450726.0,2117.0,180.0
8276,Xiaomi,Xiaomi Civi 4 Pro,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,1795718.0,5143.0,380.0
8277,Xiaomi,Xiaomi Poco C61,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,195539.0,781.0,80.0
8278,Xiaomi,Xiaomi Redmi Note 13R,Octa-core (2x2.3 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,572954.0,2249.0,180.0
8279,Xiaomi,Xiaomi Poco F6 Pro,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1287854.0,4859.0,346.92
8280,Xiaomi,Xiaomi Poco F6,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,1497886.0,4883.0,294.43
8281,Xiaomi,Xiaomi Poco Pad,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,600399.0,2909.0,280.0
8283,Xiaomi,Xiaomi Redmi Pad Pro 5G,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,159133.0,698.0,250.0
8285,Xiaomi,Xiaomi Redmi K80,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2341391.0,6753.0,350.0
8286,Xiaomi,Xiaomi Black Shark Pad 6,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,388158.0,1490.0,280.0
8288,Xiaomi,Xiaomi Redmi A4,Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno,506757.0,1899.0,100.0
8290,Xiaomi,Xiaomi 15,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,180440.0,9419.0,568.5
8291,Xiaomi,Xiaomi Pad 7 Pro,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,159133.0,698.0,500.0
8292,Xiaomi,Xiaomi Pad 7,Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,1020938.0,2967.0,400.0
8293,Xiaomi,Xiaomi 15 Pro,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,159133.0,698.0,690.0
8294,Xiaomi,Xiaomi Redmi 14R,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,572954.0,2249.0,140.0
8296,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G (India),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,1038717.0,3157.0,251.37614678899084
8297,Xiaomi,Xiaomi 14T Pro,Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,2015655.0,7081.0,379.99
8298,Xiaomi,Xiaomi 14T,Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,1253994.0,3989.0,287.0
8300,Xiaomi,Xiaomi Poco C71,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,350705.0,960.0,99.0
8301,Xiaomi,Xiaomi Redmi Turbo 4 Pro,Octa-core (1x3.21 GHz Cortex-X4 & 3x3.0 GHz Cortex-A720 & 2x2.8 GHz Cortex-A720 & 2x2.0 GHz Cortex-A720),Adreno 825,2301396.0,6385.0,240.0
8302,Xiaomi,Xiaomi Redmi 15 4G,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,461236.0,1396.0,127.99
8303,Xiaomi,Xiaomi Redmi 15,Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 619,459712.0,2179.0,154.89
8305,Xiaomi,Xiaomi Poco M7 4G,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,461236.0,1396.0,100.0
8306,Xiaomi,Xiaomi Poco M7 Plus,Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 619,623235.0,2183.0,129.3577981651376
8307,Xiaomi,Xiaomi Redmi Note 15 Pro+ (China),Octa-core (1x2.7 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,986597.0,3281.0,267.495
8309,Xiaomi,Xiaomi Redmi Note 15 (China),Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,833548.0,2933.0,267.495
