Model_Name,release_date,spec_score,Chipset,Ram_GB,Storage_GB,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,Battery_Mah,Charging_W,Display_Size_inch,Display_Type,user_rating,expert_rating,Price_INR,antutu_score_final,antutu_score_was_predicted
POCO F3 GT 8GB RAM,2021-07-23,81.0,MediaTek Dimensity 1200,8.0,128.0,64.0,16.0,3.0,5065.0,67.0,6.67,AMOLED,8.4,7.0,28999.0,538911.0,False
Lava Z2s,2021-07-22,67.0,MediaTek Helio G35,2.0,32.0,8.0,5.0,1.0,5000.0,,6.51,IPS LCD,8.4,,7999.0,99479.0,True
POCO M3 4GB RAM,2021-07-16,75.0,Snapdragon 662,4.0,64.0,48.0,8.0,3.0,6000.0,18.0,6.53,IPS LCD,8.4,8.0,10999.0,178246.0,False
vivo Y72 5G,2021-07-15,78.0,Snapdragon 480,8.0,128.0,48.0,8.0,2.0,5000.0,18.0,6.58,IPS LCD,8.4,,19990.0,292901.0,True
Samsung Galaxy F22 128GB,2021-07-13,75.0,MediaTek Helio G80,6.0,128.0,48.0,13.0,4.0,6000.0,15.0,6.4,Super AMOLED,8.4,7.0,11999.0,183262.0,False
DIZO Star 300,2021-07-06,77.0,Spreadtrum SC6531E,0.03125,0.03125,8.0,12.0,1.0,2550.0,,1.77,TFT,8.4,,999.0,206103.0,True
realme Narzo 30 5G,2021-06-30,77.0,MediaTek Dimensity 700,6.0,128.0,48.0,16.0,3.0,5000.0,18.0,6.5,IPS LCD,8.4,7.0,16990.0,304710.0,False
realme Narzo 30 128GB,2021-06-29,77.0,MediaTek Helio G95,6.0,128.0,48.0,16.0,3.0,5000.0,30.0,6.5,IPS LCD,7.800000000000001,7.0,10999.0,305495.0,False
vivo Y51A 6GB RAM,2021-06-28,77.0,Snapdragon 662,6.0,128.0,48.0,16.0,3.0,5000.0,18.0,6.58,IPS LCD,8.4,,20990.0,214456.0,False
Xiaomi Mi 11 Lite,2021-06-25,78.0,Snapdragon 732G,6.0,128.0,64.0,16.0,3.0,4250.0,33.0,6.55,AMOLED,8.4,8.0,21999.0,288316.0,False
vivo Y1s 3GB RAM,2021-06-15,70.0,MediaTek Helio P35,3.0,32.0,13.0,5.0,1.0,4030.0,,6.22,IPS LCD,8.4,,9274.0,92934.0,True
Karbonn X21,2021-06-15,77.0,Unisoc SC9863,2.0,32.0,8.0,5.0,1.0,3000.0,,5.45,IPS LCD,9.4,,6990.0,212363.0,True
Infinix Note 10,2021-06-13,74.0,MediaTek Helio G85,4.0,64.0,48.0,16.0,3.0,5000.0,18.0,6.95,IPS LCD,8.4,,10999.0,204003.0,False
Infinix Note 10 128GB,2021-06-13,75.0,MediaTek Helio G85,6.0,128.0,48.0,16.0,3.0,5000.0,18.0,6.95,IPS LCD,8.4,,12499.0,204003.0,False
Infinix Note 10 Pro,2021-06-13,78.0,MediaTek Helio G95,8.0,256.0,64.0,16.0,4.0,5000.0,33.0,6.95,IPS LCD,8.4,7.0,16999.0,312940.0,False
OnePlus Nord CE 5G 256GB,2021-06-11,78.0,Snapdragon 750G,12.0,256.0,64.0,16.0,3.0,4500.0,30.0,6.43,Fluid AMOLED,7.5,7.0,26999.0,392543.0,False
realme C11 2021 64GB,2021-06-10,69.0,Unisoc SC9863A,4.0,64.0,8.0,5.0,1.0,5000.0,10.0,6.5,IPS LCD,8.8,,7190.0,105251.0,False
realme C25s,2021-06-09,73.0,MediaTek Helio G85,4.0,64.0,13.0,8.0,3.0,6000.0,18.0,6.5,IPS LCD,8.4,,8999.0,220165.0,False
realme C25s 128GB,2021-06-09,73.0,MediaTek Helio G85,4.0,128.0,13.0,8.0,3.0,6000.0,18.0,6.5,IPS LCD,8.4,,9999.0,220165.0,False
iQOO Z3 256GB,2021-06-08,80.0,Snapdragon 768G,8.0,256.0,64.0,16.0,3.0,4400.0,55.0,6.58,IPS LCD,7.5,7.0,22990.0,379927.0,False
iQOO Z3 8GB RAM,2021-06-08,80.0,Snapdragon 768G,8.0,128.0,64.0,16.0,3.0,4400.0,55.0,6.58,IPS LCD,7.0,7.0,24990.0,396597.0,True
POCO M3 Pro 5G 128GB,2021-06-08,77.0,MediaTek Dimensity 700,6.0,128.0,48.0,8.0,3.0,5000.0,18.0,6.5,IPS LCD,7.800000000000001,7.0,16499.0,259120.0,False
Infinix Hot 10S 6GB RAM,2021-05-27,74.0,MediaTek Helio G85,6.0,64.0,48.0,8.0,2.0,6000.0,10.0,6.82,IPS LCD,8.8,,10999.0,191083.0,True
LG W11,2021-05-21,66.0,MediaTek Helio P22,3.0,32.0,13.0,8.0,2.0,4000.0,,6.52,IPS LCD,8.8,,7990.0,96034.0,True
Xiaomi Redmi Note 10S 128GB,2021-05-15,78.0,MediaTek Helio G95,6.0,128.0,64.0,13.0,4.0,5000.0,33.0,6.43,AMOLED,6.6,7.0,16499.0,324498.0,False
LG W31 Plus,2021-05-13,67.0,MediaTek Helio G25,4.0,128.0,13.0,8.0,3.0,4000.0,,6.52,IPS LCD,7.4,,15000.0,148134.0,True
iQOO 7 12GB RAM,2021-05-01,84.0,Snapdragon 870,12.0,256.0,48.0,16.0,3.0,4400.0,66.0,6.62,AMOLED,8.4,8.0,26499.0,632841.0,False
Samsung Galaxy M42 5G,2021-05-01,79.0,Snapdragon 750G,6.0,128.0,48.0,20.0,4.0,5000.0,15.0,6.6,Super AMOLED,8.4,6.0,21450.0,234617.0,False
vivo V21 5G 256GB,2021-04-29,81.0,MediaTek Dimensity 800U,8.0,256.0,64.0,44.0,3.0,4000.0,33.0,6.44,AMOLED,8.4,,30990.0,311308.0,False
Xiaomi Mi 11X Pro 256GB,2021-04-24,84.0,Snapdragon 888,8.0,256.0,108.0,20.0,3.0,4520.0,33.0,6.67,AMOLED,8.4,8.0,29999.0,771717.0,False
POCO M2 4GB RAM,2021-04-21,74.0,MediaTek Helio G80,4.0,64.0,13.0,8.0,4.0,5000.0,18.0,6.53,IPS LCD,8.4,,9999.0,251390.0,False
realme C25,2021-04-16,73.0,MediaTek Helio G70,4.0,64.0,13.0,8.0,3.0,6000.0,18.0,6.5,IPS LCD,7.5,7.0,10999.0,195041.0,False
realme C25 128GB,2021-04-16,73.0,MediaTek Helio G70,4.0,128.0,13.0,8.0,3.0,6000.0,18.0,6.5,IPS LCD,7.0,7.0,11999.0,195041.0,False
Samsung Galaxy F02s,2021-04-09,70.0,Snapdragon 450,3.0,32.0,13.0,5.0,3.0,5000.0,15.0,6.5,PLS TFT LCD,8.4,,6619.0,106934.0,True
Samsung Galaxy F02s 64GB,2021-04-05,71.0,Snapdragon 450,4.0,64.0,13.0,5.0,3.0,5000.0,15.0,6.5,PLS TFT LCD,8.4,,11499.0,130019.0,True
Micromax IN 1 128GB,2021-03-26,75.0,MediaTek Helio G80,6.0,128.0,48.0,8.0,3.0,5000.0,18.0,6.67,IPS LCD,8.8,7.0,16499.0,192373.0,False
realme 8 Pro 8GB RAM,2021-03-25,79.0,Snapdragon 720G,8.0,128.0,108.0,16.0,4.0,4500.0,50.0,6.4,Super AMOLED,6.6,7.0,19999.0,286454.0,False
Samsung Galaxy A52 8GB RAM,2021-03-19,86.0,Snapdragon 720G,8.0,128.0,64.0,32.0,4.0,4500.0,25.0,6.5,Super AMOLED,8.4,8.0,31999.0,398563.0,True
Micromax IN 1,2021-03-19,74.0,MediaTek Helio G80,4.0,64.0,48.0,8.0,3.0,5000.0,18.0,6.67,IPS LCD,8.8,7.0,14999.0,192373.0,False
Xiaomi Redmi Note 10 Pro Max 8GB RAM,2021-03-18,79.0,Snapdragon 732G,8.0,128.0,108.0,16.0,4.0,5020.0,33.0,6.67,Super AMOLED,8.6,8.0,24999.0,269467.0,False
Xiaomi Redmi Note 10 Pro 128GB,2021-03-17,79.0,Snapdragon 732G,6.0,128.0,64.0,16.0,4.0,5020.0,33.0,6.67,Super AMOLED,8.6,,14999.0,331961.0,False
Xiaomi Redmi Note 10 128GB,2021-03-16,78.0,Snapdragon 678,6.0,128.0,48.0,13.0,4.0,5000.0,33.0,6.43,Super AMOLED,6.6,8.0,16990.0,238519.0,False
Asus ROG Phone 5,2021-03-10,84.0,Snapdragon 888,8.0,128.0,64.0,24.0,3.0,6000.0,65.0,6.78,AMOLED,8.4,7.0,55999.0,722427.0,False
Moto G30,2021-03-09,74.0,Snapdragon 662,4.0,64.0,64.0,13.0,4.0,5000.0,20.0,6.5,IPS LCD,7.800000000000001,7.0,14999.0,172667.0,False
Samsung Galaxy A32 4G,2021-03-03,76.0,MediaTek Helio G80,6.0,128.0,64.0,20.0,4.0,5000.0,15.0,6.4,Super AMOLED,7.6,,22001.0,157215.0,False
realme Narzo 30A 64GB,2021-02-24,73.0,MediaTek Helio G85,4.0,64.0,13.0,8.0,2.0,6000.0,18.0,6.5,IPS LCD,8.0,8.0,10999.0,202855.0,False
realme Narzo 30 Pro 128GB,2021-02-24,78.0,MediaTek Dimensity 800U,8.0,128.0,48.0,16.0,3.0,5000.0,30.0,6.5,IPS LCD,8.0,8.0,16499.0,343288.0,False
LG W41 Pro,2021-02-22,69.0,MediaTek Helio G35,6.0,128.0,48.0,8.0,4.0,5000.0,,6.5,IPS LCD,8.8,,8209.0,143173.0,True
LG W41 Plus,2021-02-22,69.0,MediaTek Helio G35,4.0,128.0,48.0,8.0,4.0,5000.0,,6.5,IPS LCD,8.4,,18000.0,142760.0,True
VOTO V2i 16GB,2021-02-22,61.0,Spreadtrum SC9832A,2.0,16.0,13.0,8.0,1.0,3000.0,,5.0,IPS LCD,5.6,,4444.0,95978.0,True
Nokia 3.4,2021-02-20,71.0,Snapdragon 460,4.0,64.0,13.0,8.0,3.0,4000.0,,6.39,IPS LCD,8.2,,13999.0,145505.0,False
Nokia 5.4,2021-02-17,74.0,Snapdragon 662,4.0,64.0,48.0,16.0,4.0,4000.0,10.0,6.39,IPS LCD,8.2,6.0,16799.0,178545.0,False
Infinix Smart 5,2021-02-11,67.0,MediaTek Helio G25,2.0,32.0,13.0,8.0,2.0,6000.0,10.0,6.82,IPS LCD,8.8,,7499.0,85208.0,False
Lava BeU,2021-02-09,70.0,Unisoc SC9863A,2.0,32.0,13.0,8.0,2.0,4060.0,,6.08,IPS LCD,8.4,,7777.0,100916.0,True
Samsung Galaxy M02 3GB RAM,2021-02-08,68.0,MediaTek MT6739,3.0,32.0,13.0,5.0,2.0,5000.0,,6.5,PLS TFT LCD,8.6,,7999.0,96907.0,True
Samsung Galaxy M02,2021-02-08,67.0,MediaTek MT6739,2.0,32.0,13.0,5.0,2.0,5000.0,,6.5,PLS TFT LCD,8.4,,7365.0,93019.0,True
realme X7 8GB RAM,2021-02-04,78.0,MediaTek Dimensity 800U,8.0,128.0,64.0,16.0,3.0,4310.0,50.0,6.4,Super AMOLED,8.4,7.0,23999.0,335217.0,False
POCO M3 128GB,2021-02-03,75.0,Snapdragon 662,6.0,128.0,48.0,8.0,3.0,6000.0,18.0,6.53,IPS LCD,7.800000000000001,8.0,12999.0,175332.0,True
vivo Y20G 64GB,2021-01-27,71.0,MediaTek Helio G80,4.0,64.0,13.0,8.0,3.0,5000.0,18.0,6.51,IPS LCD,8.2,,13990.0,230127.0,False
LG K42,2021-01-26,69.0,MediaTek Helio P22,3.0,64.0,13.0,8.0,4.0,4000.0,10.0,6.6,IPS LCD,8.4,,11649.0,121101.0,True
vivo Y31 2021,2021-01-20,75.0,Snapdragon 662,6.0,128.0,48.0,16.0,3.0,5000.0,18.0,6.58,IPS LCD,8.6,,20490.0,220647.0,False
Samsung Galaxy M02s,2021-01-19,69.0,Snapdragon 450,3.0,32.0,13.0,5.0,3.0,5000.0,15.0,6.5,PLS TFT LCD,8.2,7.0,9923.0,93583.0,False
vivo Y20G,2021-01-19,72.0,MediaTek Helio G80,6.0,128.0,13.0,8.0,3.0,5000.0,18.0,6.51,IPS LCD,8.4,,17999.0,230127.0,False
Tecno Camon 16 Premier,2021-01-16,78.0,MediaTek Helio G90T,8.0,128.0,64.0,48.0,4.0,4500.0,18.0,6.85,IPS LCD,8.2,,19999.0,294727.0,True
Samsung Galaxy M02s 64GB,2021-01-15,69.0,Snapdragon 450,4.0,64.0,13.0,5.0,3.0,5000.0,15.0,6.5,PLS TFT LCD,8.6,7.0,11499.0,93583.0,False
Lava Z6,2021-01-11,74.0,MediaTek Helio G35,6.0,64.0,13.0,16.0,3.0,5000.0,,6.51,IPS LCD,8.0,,9299.0,106551.0,False
Lava Z4,2021-01-11,73.0,MediaTek Helio G35,4.0,64.0,13.0,16.0,3.0,5000.0,,6.51,IPS LCD,8.8,,9999.0,107310.0,False
Lava Z2,2021-01-11,68.0,MediaTek Helio G35,2.0,32.0,13.0,8.0,2.0,5000.0,,6.51,IPS LCD,8.6,,8499.0,106992.0,True
Lava Z1,2021-01-11,65.0,MediaTek Helio A20,2.0,16.0,5.0,5.0,1.0,3100.0,10.0,5.0,TFT,8.4,,6249.0,91728.0,True
Xiaomi Mi 10i 8GB RAM,2021-01-04,79.0,Snapdragon 750G,8.0,128.0,108.0,16.0,4.0,4820.0,33.0,6.67,IPS LCD,7.800000000000001,8.0,18999.0,328730.0,False
vivo Y20A,2021-01-02,70.0,Snapdragon 439,3.0,64.0,13.0,8.0,3.0,5000.0,10.0,6.51,IPS LCD,8.4,,12503.0,134107.0,True
Infinix Smart HD 2021,2020-12-24,67.0,MediaTek Helio A20,2.0,32.0,8.0,5.0,1.0,5000.0,,6.1,IPS LCD,9.2,,6499.0,72821.0,False
vivo V20 2021,2020-12-24,79.0,Snapdragon 730,8.0,128.0,64.0,44.0,3.0,4000.0,33.0,6.44,AMOLED,9.2,,22999.0,280587.0,True
Tecno Pova 128GB,2020-12-11,77.0,MediaTek Helio G80,6.0,128.0,16.0,8.0,3.0,6000.0,18.0,6.8,IPS LCD,9.2,7.0,12499.0,195498.0,False
Tecno Pova,2020-12-11,77.0,MediaTek Helio G80,4.0,64.0,16.0,8.0,3.0,6000.0,18.0,6.8,IPS LCD,9.2,7.0,10449.0,195498.0,False
LG W31,2020-12-10,71.0,MediaTek Helio P22,4.0,64.0,13.0,8.0,3.0,4000.0,,6.52,IPS LCD,8.4,,9999.0,105627.0,True
Nokia 2.4,2020-12-04,68.0,MediaTek Helio P22,3.0,64.0,13.0,5.0,2.0,4500.0,,6.5,IPS LCD,7.4,7.0,11499.0,138111.0,True
vivo Y1s,2020-11-26,70.0,MediaTek Helio P35,2.0,32.0,13.0,5.0,1.0,4030.0,,6.22,IPS LCD,8.2,,16999.0,101341.0,True
Micromax IN 1B 64GB,2020-11-26,71.0,MediaTek Helio G35,4.0,64.0,13.0,8.0,2.0,5000.0,10.0,6.52,IPS LCD,8.6,,10499.0,106210.0,False
Micromax IN 1B,2020-11-26,70.0,MediaTek Helio G35,2.0,32.0,13.0,8.0,2.0,5000.0,10.0,6.52,IPS LCD,8.6,,8999.0,106210.0,False
Micromax IN Note 1 128GB,2020-11-24,74.0,MediaTek Helio G85,4.0,128.0,48.0,16.0,4.0,5000.0,18.0,6.67,IPS LCD,8.2,,16999.0,197441.0,False
Micromax IN Note 1,2020-11-24,74.0,MediaTek Helio G85,4.0,64.0,48.0,16.0,4.0,5000.0,18.0,6.67,IPS LCD,8.4,,15499.0,197441.0,False
Infinix Smart 4,2020-11-08,66.0,MediaTek Helio A22,2.0,32.0,13.0,8.0,1.0,6000.0,10.0,6.82,IPS LCD,8.2,,8999.0,107466.0,True
Apple iPhone 12 Pro Max 512GB,2020-11-06,86.0,Apple A14 Bionic,6.0,512.0,12.0,12.0,3.0,3687.0,20.0,6.7,Super Retina XDR,7.6,,149900.0,651459.0,False
Infinix Hot 10 64GB,2020-10-29,73.0,MediaTek Helio G70,4.0,64.0,16.0,8.0,3.0,5200.0,,6.78,IPS LCD,9.0,,11999.0,134696.0,True
realme C15 Qualcomm Edition,2020-10-29,73.0,Snapdragon 460,3.0,32.0,13.0,8.0,4.0,6000.0,18.0,6.5,IPS LCD,8.2,,8853.0,153192.0,True
Apple iPhone 12 Pro 512GB,2020-10-23,85.0,Apple A14 Bionic,6.0,512.0,12.0,12.0,3.0,2815.0,20.0,6.1,Super Retina XDR,8.2,8.0,139900.0,632370.0,False
Gionee F8 Neo,2020-10-22,63.0,Unisoc SC9863A,2.0,32.0,8.0,5.0,1.0,3000.0,10.0,5.45,IPS LCD,8.4,,5554.0,85056.0,True
Samsung Galaxy A21s 128GB,2020-10-20,75.0,Samsung Exynos 8 Octa 850,6.0,128.0,48.0,13.0,4.0,5000.0,15.0,6.5,PLS TFT LCD,8.4,7.0,16999.0,121139.0,False
Apple iPhone 12 Pro 256GB,2020-10-18,85.0,Apple A14 Bionic,6.0,256.0,12.0,12.0,3.0,2815.0,20.0,6.1,Super Retina XDR,7.6,8.0,119900.0,634423.0,True
Apple iPhone 12 256GB,2020-10-18,84.0,Apple A14 Bionic,4.0,256.0,12.0,12.0,2.0,2815.0,20.0,6.1,Super Retina XDR,8.0,8.0,64900.0,621879.0,False
Apple iPhone 12 128GB,2020-10-18,84.0,Apple A14 Bionic,4.0,128.0,12.0,12.0,2.0,2815.0,20.0,6.1,Super Retina XDR,8.4,8.0,54900.0,626729.0,True
Apple iPhone 12 Mini 256GB,2020-10-18,84.0,Apple A14 Bionic,6.0,256.0,12.0,12.0,2.0,2227.0,20.0,5.4,Super Retina XDR,6.799999999999999,9.0,74900.0,630403.0,False
Apple iPhone 12 Mini 128GB,2020-10-18,84.0,Apple A14 Bionic,4.0,128.0,12.0,12.0,2.0,2227.0,20.0,5.4,Super Retina XDR,4.0,9.0,64900.0,624664.0,True
Infinix Hot 10,2020-10-16,74.0,MediaTek Helio G70,6.0,128.0,16.0,8.0,3.0,5200.0,,6.78,IPS LCD,8.0,,13999.0,177089.0,True
Samsung Galaxy M31 Prime,2020-10-16,77.0,Samsung Exynos 9 Octa 9611,6.0,128.0,64.0,32.0,4.0,6000.0,15.0,6.4,Super AMOLED,7.4,,17499.0,181090.0,True
Asus ROG Phone 3 12GB RAM,2020-10-16,84.0,Snapdragon 865 Plus,12.0,128.0,64.0,24.0,3.0,6000.0,30.0,6.59,AMOLED,8.4,8.0,57999.0,614628.0,False
Xiaomi Mi 10T 8GB RAM,2020-10-15,81.0,Snapdragon 865,8.0,128.0,64.0,20.0,3.0,5000.0,33.0,6.67,IPS LCD,8.8,,17499.0,592540.0,False
vivo V20 256GB,2020-10-13,79.0,Snapdragon 720G,8.0,256.0,64.0,44.0,3.0,4000.0,33.0,6.44,AMOLED,8.4,7.0,23999.0,282796.0,False
vivo Y20 6GB RAM,2020-10-05,72.0,Snapdragon 460,6.0,64.0,13.0,8.0,3.0,5000.0,18.0,6.51,IPS LCD,7.199999999999999,,17990.0,173291.0,True
Xiaomi Redmi 9 128GB,2020-10-01,66.0,MediaTek Helio G35,4.0,128.0,13.0,5.0,2.0,5000.0,10.0,6.53,IPS LCD,7.199999999999999,,9890.0,158693.0,True
Nokia C3 2020 32GB,2020-09-30,69.0,Unisoc SC9863A,3.0,32.0,8.0,5.0,1.0,3040.0,,5.99,IPS LCD,7.800000000000001,,9999.0,87673.0,True
POCO X3 128GB,2020-09-29,78.0,Snapdragon 732G,6.0,128.0,64.0,20.0,4.0,6000.0,33.0,6.67,IPS LCD,7.199999999999999,8.0,17999.0,282092.0,False
realme Narzo 20 Pro 128GB,2020-09-25,77.0,MediaTek Helio G95,8.0,128.0,48.0,16.0,4.0,4500.0,65.0,6.5,IPS LCD,8.4,7.0,18999.0,268734.0,True
Nokia C3 2020,2020-09-24,69.0,Unisoc SC9863A,2.0,16.0,8.0,5.0,1.0,3040.0,,5.99,IPS LCD,8.4,,8499.0,78442.0,True
realme Narzo 20A,2020-09-21,73.0,Snapdragon 665,3.0,32.0,12.0,8.0,3.0,5000.0,10.0,6.5,IPS LCD,7.6,7.0,10999.0,173514.0,False
realme Narzo 20 128GB,2020-09-21,74.0,MediaTek Helio G85,4.0,128.0,48.0,8.0,3.0,6000.0,18.0,6.5,IPS LCD,7.4,8.0,13999.0,204495.0,False
Infinix Note 7,2020-09-16,74.0,MediaTek Helio G70,4.0,64.0,48.0,16.0,3.0,5000.0,18.0,6.95,IPS LCD,7.4,7.0,14999.0,175945.0,False
POCO M2 128GB,2020-09-15,74.0,MediaTek Helio G80,6.0,128.0,13.0,8.0,4.0,5000.0,18.0,6.53,IPS LCD,8.4,,12499.0,251390.0,False
Xiaomi Redmi 9i 128GB,2020-09-15,66.0,MediaTek Helio G25,4.0,128.0,13.0,5.0,1.0,5000.0,10.0,6.53,IPS LCD,8.4,,10999.0,141132.0,True
Samsung Galaxy Z Fold 2,2020-09-13,84.0,Snapdragon 865 Plus,12.0,256.0,12.0,10.0,3.0,4500.0,25.0,7.6,IPS LCD,8.4,,189999.0,587152.0,False
Lenovo A7 64GB,2020-09-10,77.0,Unisoc SC9863,4.0,64.0,13.0,5.0,2.0,4000.0,,6.09,IPS LCD,2.0,,7139.0,201056.0,True
POCO M2,2020-09-08,74.0,MediaTek Helio G80,6.0,64.0,13.0,8.0,4.0,5000.0,18.0,6.53,IPS LCD,7.6,,10999.0,251390.0,False
Tecno Spark Go 2020,2020-09-07,66.0,MediaTek Helio A20,2.0,32.0,13.0,8.0,2.0,5000.0,,6.52,TFT,8.4,,6999.0,101281.0,True
Xiaomi Redmi 9A 3GB RAM,2020-09-04,68.0,MediaTek Helio G25,3.0,32.0,13.0,5.0,1.0,5000.0,10.0,6.53,IPS LCD,8.0,,6934.0,113456.0,True
vivo Y20i,2020-09-03,73.0,Snapdragon 460,3.0,64.0,13.0,8.0,3.0,5000.0,18.0,6.51,IPS LCD,8.0,,10995.0,157586.0,True
realme 7 Pro 8GB RAM,2020-09-03,79.0,Snapdragon 720G,8.0,128.0,64.0,32.0,4.0,4500.0,65.0,6.4,Super AMOLED,6.2,8.0,22999.0,288727.0,False
realme 7 128GB,2020-09-03,78.0,MediaTek Helio G95,8.0,128.0,64.0,16.0,4.0,5000.0,30.0,6.5,IPS LCD,6.799999999999999,8.0,11999.0,308766.0,True
Moto G9,2020-08-31,74.0,Snapdragon 662,4.0,64.0,48.0,8.0,3.0,5000.0,20.0,6.5,IPS LCD,7.800000000000001,,14999.0,176500.0,False
Gionee Max,2020-08-31,66.0,Unisoc SC9863A,2.0,32.0,13.0,5.0,2.0,5000.0,,6.1,IPS LCD,8.8,,7990.0,92294.0,True
Asus ROG Phone 3 256GB,2020-08-21,84.0,Snapdragon 865 Plus,12.0,256.0,64.0,24.0,3.0,6000.0,30.0,6.59,AMOLED,7.800000000000001,8.0,65999.0,614628.0,False
Itel Vision 1 3GB RAM,2020-08-11,77.0,Unisoc SC9863,3.0,32.0,8.0,5.0,2.0,4000.0,,6.08,IPS LCD,8.4,,5699.0,190369.0,True
Honor 9S,2020-08-06,69.0,MediaTek Helio P22,2.0,32.0,8.0,5.0,1.0,3020.0,,5.45,TFT LCD,8.4,,7999.0,68354.0,True
Xiaomi Redmi 9 Prime 128GB,2020-08-06,73.0,MediaTek Helio G80,4.0,128.0,13.0,8.0,4.0,5020.0,18.0,6.53,IPS LCD,8.4,8.0,11500.0,191437.0,False
Samsung Galaxy M31s 8GB RAM,2020-08-06,78.0,Samsung Exynos 9 Octa 9611,8.0,128.0,64.0,32.0,4.0,6000.0,25.0,6.5,Super AMOLED,7.800000000000001,7.0,22999.0,204103.0,True
realme 6i 6GB RAM,2020-07-31,77.0,MediaTek Helio G90T,6.0,64.0,48.0,16.0,4.0,4300.0,30.0,6.5,IPS LCD,8.4,7.0,7999.0,284550.0,False
Samsung Galaxy M01 Core,2020-07-29,77.0,MediaTek MT6739,1.0,16.0,8.0,5.0,1.0,3000.0,,5.3,PLS TFT LCD,8.4,,6998.0,38773.0,False
Samsung Galaxy M01 Core 32GB,2020-07-29,68.0,MediaTek MT6739,2.0,32.0,8.0,5.0,1.0,3000.0,,5.3,PLS TFT LCD,8.4,,8400.0,38773.0,False
Infinix Smart 4 Plus,2020-07-28,66.0,MediaTek Helio A25,3.0,32.0,13.0,8.0,1.0,6000.0,10.0,6.82,IPS LCD,8.4,7.0,7990.0,116351.0,True
Xiaomi Redmi Note 9 Pro 4GB RAM,2020-07-28,77.0,Snapdragon 720G,4.0,128.0,48.0,16.0,4.0,5020.0,18.0,6.67,IPS LCD,5.8,8.0,10999.0,259992.0,True
Xiaomi Redmi Note 9 6GB RAM,2020-07-24,76.0,MediaTek Helio G85,6.0,128.0,48.0,13.0,4.0,5020.0,5.0,6.53,IPS LCD,8.6,7.0,12899.0,200953.0,False
vivo X50,2020-07-24,81.0,Snapdragon 730,8.0,128.0,48.0,32.0,4.0,4200.0,33.0,6.56,AMOLED,8.4,7.0,39990.0,281854.0,False
Samsung Galaxy M01s,2020-07-16,70.0,MediaTek Helio P22,3.0,32.0,13.0,8.0,2.0,4000.0,,6.2,PLS TFT LCD,6.799999999999999,,8999.0,76271.0,True
realme 6 6GB RAM,2020-07-15,78.0,MediaTek Helio G90T,6.0,64.0,64.0,16.0,4.0,4300.0,30.0,6.5,IPS LCD,7.800000000000001,8.0,12999.0,290483.0,False
POCO M2 Pro 128GB,2020-07-14,77.0,Snapdragon 720G,6.0,128.0,48.0,16.0,4.0,5000.0,33.0,6.67,IPS LCD,7.199999999999999,8.0,16999.0,276927.0,False
POCO M2 Pro 6GB RAM,2020-07-14,78.0,Snapdragon 720G,6.0,64.0,48.0,16.0,4.0,5000.0,33.0,6.67,IPS LCD,8.2,8.0,14999.0,276927.0,False
realme X3 8GB RAM,2020-06-30,81.0,Snapdragon 855 Plus,8.0,128.0,64.0,16.0,4.0,4200.0,30.0,6.6,IPS LCD,7.800000000000001,,27999.0,506631.0,False
Infinix Hot 9,2020-06-30,70.0,MediaTek Helio P22,4.0,64.0,13.0,8.0,3.0,5000.0,10.0,6.6,IPS LCD,8.8,7.0,11999.0,103181.0,False
Infinix Hot 9 Pro,2020-06-30,71.0,MediaTek Helio P22,4.0,64.0,48.0,8.0,3.0,5000.0,,6.6,IPS LCD,8.8,7.0,10499.0,103704.0,False
realme Narzo 10A 64GB,2020-06-23,73.0,MediaTek Helio G70,4.0,64.0,12.0,5.0,3.0,5000.0,10.0,6.5,IPS LCD,8.4,8.0,10999.0,163803.0,True
Samsung Galaxy J2 Core 2020,2020-06-23,77.0,Samsung Exynos 7 Quad 7570,1.0,16.0,8.0,5.0,1.0,2600.0,,5.0,PLS TFT LCD,8.0,,6999.0,123846.0,True
Samsung Galaxy A21s 6GB RAM,2020-06-17,75.0,Samsung Exynos 8 Octa 850,6.0,64.0,48.0,13.0,4.0,5000.0,15.0,6.5,PLS TFT LCD,7.199999999999999,7.0,15000.0,121139.0,False
Samsung Galaxy A51 8GB RAM,2020-06-05,77.0,Samsung Exynos 9 Octa 9611,8.0,128.0,48.0,32.0,4.0,4000.0,15.0,6.5,Super AMOLED,8.6,8.0,22500.0,171285.0,False
Samsung Galaxy M11 64GB,2020-06-02,72.0,Snapdragon 450,4.0,64.0,13.0,8.0,3.0,5000.0,15.0,6.4,PLS TFT LCD,8.4,,9999.0,106423.0,True
Samsung Galaxy M01,2020-06-02,69.0,Snapdragon 439,3.0,32.0,13.0,5.0,2.0,4000.0,,5.71,PLS TFT LCD,8.2,,7900.0,103806.0,False
Samsung Galaxy M31 8GB RAM,2020-05-29,79.0,Samsung Exynos 9 Octa 9611,8.0,128.0,64.0,32.0,4.0,6000.0,15.0,6.4,Super AMOLED,7.800000000000001,7.0,18999.0,194497.0,False
realme Narzo 10,2020-05-18,75.0,MediaTek Helio G80,4.0,128.0,48.0,16.0,4.0,5000.0,18.0,6.5,IPS LCD,8.2,7.0,12999.0,200306.0,False
