Model_Name,Brand,Brand_norm,tier,npr_price,Price_EUR,Announced_Year,5G_Support,Chipset,Chipset_Is_Flagship,Chipset_Brand,Chipset_Family,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Refresh_Rate_Hz,Display_Size_inch,Display_Type,Battery_mAh,Wired_Charging_W,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,OIS,AnTuTu_Score,GeekBench_Score,OS,NFC,Colors,is_cold_start_phone
vivo S17t,Vivo,Vivo,Mid,56000.0,400.0,2023.0,Yes,Mediatek Dimensity 8050 (6 nm),0,Mediatek,Dimensity,12.0,12.0,512.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",4600.0,80.0,50.0,50.0,2.0,Yes,959217.0,3359.0,"Android 13, OriginOS 3",Yes,"Black, Blue, Pink",0
vivo iQOO 12 Pro,Vivo,Vivo,Flagship,91000.0,650.0,2023.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,16.0,16.0,256.0,512.0,144.0,6.78,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1600 nits (HBM), 3000 nits (peak)",5100.0,120.0,50.0,16.0,3.0,Yes,2433337.0,6753.0,"Android 14, up to 2 major Android upgrades, Funtouch 14 (International), OriginOS 4 (China)",Yes,"Black, Red, White (BMW M branding)",0
vivo iQOO 12,Vivo,Vivo,Flagship,89600.0,640.0,2023.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,144.0,6.78,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (HBM), 3000 nits (peak)",5000.0,120.0,50.0,16.0,3.0,Yes,1574344.0,5857.0,"Android 14, upgradable to Android 15, up to 4 major Android upgrades, Funtouch 15 (International), OriginOS 4 (China)",Yes,"Black, Red, White (BMW M branding)",0
vivo X100 Pro,Vivo,Vivo,Flagship,126000.0,900.0,2023.0,Yes,Mediatek Dimensity 9300 (4 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,6.78,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",5400.0,100.0,50.0,32.0,3.0,Yes,2104997.0,7343.0,"Android 14, upgradable to Android 15, Funtouch 15 (International), OriginOS 4 (China)",Yes,"Startrail Blue, Asteroid Black, Sunset Orange, White",0
vivo X100,Vivo,Vivo,Flagship,280000.0,2000.0,2023.0,Yes,Mediatek Dimensity 9300 (4 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,6.78,"LTPO AMOLED, 1B colors, 120Hz, 3000 nits (peak)",5000.0,120.0,50.0,32.0,3.0,Yes,2415558.0,7538.0,"Android 14, Funtouch 14 (International), OriginOS 4 (China)",Yes,"Startrail Blue, Asteroid Black, White, Orange",0
vivo Y100i,Vivo,Vivo,Mid,29400.0,210.0,2023.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,512.0,60.0,6.64,IPS LCD,5000.0,44.0,50.0,8.0,2.0,No,518592.0,2032.0,"Android 13, OriginOS 3",No,"Black, Blue, Pink",1
vivo Y200,Vivo,Vivo,Flagship,28000.0,200.0,2023.0,Yes,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),1,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.67,"AMOLED, 120Hz, 800 nits (peak)",4800.0,44.0,64.0,16.0,2.0,No,448509.0,2048.0,"Android 13, Funtouch 13",No,"Titanium Silver, Emerald Green, Purple, Black",0
vivo V29 Pro,Vivo,Vivo,Mid,64400.0,460.0,2023.0,Yes,Mediatek Dimensity 8200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,256.0,120.0,6.78,"AMOLED, 120Hz",4600.0,80.0,50.0,50.0,2.0,Yes,682257.0,3999.0,"Android 13, up to 3 major Android upgrades, Funtouch 13",No,"Himalayan Blue, Space Black, Pink",0
vivo Y78t,Vivo,Vivo,Mid,28000.0,200.0,2023.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.64,"IPS LCD, 120Hz",6000.0,44.0,50.0,8.0,2.0,No,732630.0,2719.0,"Android 13, OriginOS 3",No,"Black, Blue, Silver",0
vivo V29e,Vivo,Vivo,Mid,44800.0,320.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,8.0,12.0,256.0,256.0,120.0,6.67,"AMOLED, 120Hz, 1150 nits (peak)",4800.0,44.0,64.0,50.0,2.0,Yes,795977.0,2003.0,"Android 13, Funtouch 13",No,"Forest Black, Rose Gold, Ice Creek Blue",0
vivo Y200 (India),Vivo,Vivo,Flagship,35000.0,250.0,2023.0,Yes,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),1,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.67,"AMOLED, 120Hz, 800 nits (peak)",4800.0,44.0,64.0,16.0,2.0,Yes,462755.0,2048.0,"Android 13, Funtouch 13",No,"Jungle Green, Desert Gold",0
vivo Y100 (China),Vivo,Vivo,Mid,25200.0,180.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.78,"AMOLED, 120Hz, 1300 nits (peak)",5000.0,44.0,64.0,8.0,2.0,Yes,590710.0,2003.0,"Android 13, OriginOS 3",No,"Blue, Green, Black",0
vivo T2 Pro,Vivo,Vivo,Mid,35000.0,250.0,2023.0,Yes,Mediatek Dimensity 7200 (4 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,256.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",4600.0,66.0,64.0,16.0,2.0,Yes,1014174.0,2577.0,"Android 13, Funtouch 13",No,"Moon Black, Dune Gold",0
vivo T3x,Vivo,Vivo,Budget,21000.0,150.0,2024.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,4.0,8.0,128.0,256.0,120.0,6.72,"IPS LCD, 120Hz, 1000 nits (peak)",6000.0,44.0,50.0,8.0,2.0,No,733620.0,2719.0,"Android 14, Funtouch 14",No,"Crimson Bliss, Celestial Green",0
vivo Y200i,Vivo,Vivo,Flagship,25200.0,180.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,12.0,256.0,512.0,120.0,6.72,"IPS LCD, 120Hz, 1000 nits (peak)",6000.0,44.0,50.0,8.0,2.0,No,448509.0,2249.0,"Android 14, OriginOS 4",No,"Black, Blue, White",0
vivo iQOO Z9 Turbo,Vivo,Vivo,Flagship,36400.0,260.0,2024.0,Yes,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,144.0,6.78,"AMOLED, 1B colors, 144Hz, HDR, 4500 nits (peak)",6000.0,80.0,50.0,16.0,2.0,Yes,1809455.0,5143.0,"Android 14, OriginOS 4",Yes,"Black, Mint, White",0
vivo iQOO Z9x,Vivo,Vivo,Budget,22400.0,160.0,2024.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,4.0,12.0,128.0,256.0,120.0,6.72,"IPS LCD, 120Hz, 1000 nits (peak)",6000.0,44.0,50.0,8.0,2.0,No,729289.0,2719.0,"Android 14, Funtouch OS 14 (International), OriginOS (China)",Yes,"Tornado Green (Northern Green), Storm Grey (Mystic Black), White",0
vivo iQOO Z9 (China),Vivo,Vivo,Mid,26600.0,190.0,2024.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,144.0,6.78,"AMOLED, 1B colors, 144Hz, HDR, 4500 nits (peak)",6000.0,80.0,50.0,16.0,2.0,No,1015317.5,2967.0,"Android 14, OriginOS 4",Yes,"Black, White, Green",0
vivo V40 Pro,Vivo,Vivo,Flagship,84000.0,600.0,2024.0,Yes,Mediatek Dimensity 9200+ (4 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, HDR10+, 120Hz, 2160Hz PWM, 4500 nits (peak)",5500.0,80.0,50.0,50.0,3.0,Yes,1504798.0,5149.0,"Android 14, Funtouch 14",Yes,"Ganges Blue, Titanium Gray, Moonlight White",1
vivo iQOO Z9s Pro,Vivo,Vivo,Mid,37800.0,270.0,2024.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.77,"AMOLED, 1B colors, 120Hz, HDR10+, 4500 nits (peak)",5500.0,80.0,50.0,16.0,2.0,Yes,1009695.0,2967.0,"Android 14, up to 2 major Android upgrades, Funtouch 14",No,"Flamboyant Orange, Luxe Marble",0
vivo iQOO Z9s,Vivo,Vivo,Mid,30800.0,220.0,2024.0,Yes,Mediatek Dimensity 7300 (4 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,256.0,120.0,6.77,"AMOLED, 1B colors, 120Hz, HDR10+, 1800 nits (peak)",5500.0,44.0,50.0,16.0,2.0,Yes,741427.0,2936.0,"Android 14, up to 2 major Android upgrades, Funtouch 14",No,"Titanium Matte, Onyx Green",0
vivo T3 Pro,Vivo,Vivo,Mid,37800.0,270.0,2024.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.77,"AMOLED, 1B colors, 120Hz, 4500 nits (peak)",5500.0,80.0,50.0,16.0,2.0,Yes,1014174.0,2967.0,"Android 14, up to 2 major Android upgrades, Funtouch 14",No,"Sandstone Orange, Emerald Green",0
vivo Y37 Pro,Vivo,Vivo,Flagship,32200.0,230.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,8.0,256.0,256.0,120.0,6.68,"IPS LCD, 120Hz, 1000 nits (HBM)",6000.0,44.0,50.0,5.0,2.0,No,568823.5,2249.0,"Android 14, OriginOS 4",No,"Dark Gray, Green, Apricot",0
vivo Y300 (China),Vivo,Vivo,Mid,36400.0,260.0,2024.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,512.0,120.0,6.77,"AMOLED, 120Hz, 1300 nits (HBM), 1800 nits (peak)",6500.0,44.0,50.0,8.0,2.0,No,551891.0,1980.0,"Android 15, OriginOS 5",No,"Black, White, Green",0
vivo Y29,Vivo,Vivo,Budget,22400.0,160.0,2024.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,256.0,120.0,6.68,"IPS LCD, 120Hz, 1000 nits (HBM)",5500.0,44.0,50.0,8.0,1.0,No,533575.0,1980.0,"Android 14, Funtouch 14",No,"Glacier Blue, Titanium Gold, Diamond Black",0
vivo V30,Vivo,Vivo,Flagship,96600.0,690.0,2024.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.78,"AMOLED, 1B colors, HDR10+, 120Hz, 1200 nits (HBM), 2800 nits (peak)",5000.0,80.0,50.0,50.0,3.0,Yes,655526.0,2848.0,"Android 14, up to 2 major Android upgrades, Funtouch 14",Yes,"Bloom White, Waving Aqua, Lush Green, Noble Black",0
vivo iQOO Neo9 Pro,Vivo,Vivo,Flagship,36400.0,260.0,2024.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,144.0,6.78,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (HBM), 3000 nits (peak)",5160.0,120.0,50.0,16.0,2.0,Yes,1920379.0,5558.0,"Android 14, Funtouch 14",Yes,"Fiery Red, Conqueror Black",0
vivo Y200e,Vivo,Vivo,Flagship,30800.0,220.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,6.0,8.0,128.0,128.0,120.0,6.67,"AMOLED, 120Hz, 1800 nits (peak)",5000.0,44.0,50.0,16.0,2.0,No,448509.0,2249.0,"Android 14, Funtouch 14",No,"Black Diamond, Saffron Delight",0
vivo Y100t,Vivo,Vivo,Mid,28000.0,200.0,2024.0,Yes,Mediatek Dimensity 8200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,512.0,120.0,6.64,"IPS LCD, 120Hz",5000.0,120.0,64.0,16.0,2.0,Yes,1230221.5,3891.0,"Android 13, OriginOS 3",Yes,"Black, Blue, Silver",0
vivo V30 Lite (ME),Vivo,Vivo,Flagship,39200.0,280.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,256.0,120.0,6.67,"AMOLED, 1B colors, 120Hz, 1800 nits (peak)",5000.0,80.0,50.0,8.0,2.0,No,568823.5,2249.0,"Android 14, Funtouch 14",Yes,"Leather Purple, Leather Orange, Crystal Black",0
vivo V30 Pro,Vivo,Vivo,Mid,63000.0,450.0,2024.0,Yes,Mediatek Dimensity 8200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, HDR10+, 120Hz, 2800 nits (peak)",5000.0,80.0,50.0,50.0,3.0,Yes,841083.0,3982.0,"Android 14, up to 2 major Android upgrades, Funtouch 14",Yes,"Bloom White, Waving Aqua, Lush Green, Noble Black",0
vivo Y28,Vivo,Vivo,Budget,17980.36697247707,128.4311926605505,2024.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,128.0,90.0,6.56,"IPS LCD, 90Hz, 840 nits (HBM)",5000.0,15.0,50.0,8.0,2.0,No,518592.0,2032.0,"Android 13, Funtouch 13",No,"Crystal Purple, Glitter Aqua",0
vivo G2,Vivo,Vivo,Budget,22400.0,160.0,2024.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,256.0,90.0,6.56,"IPS LCD, 90Hz, 840 nits (HBM)",5000.0,15.0,13.0,5.0,1.0,No,518592.0,2032.0,"Android 13, OriginOS 3",No,Black,0
vivo Y100 (IDN),Vivo,Vivo,Flagship,30800.0,220.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.67,"AMOLED, 1B colors, 120Hz, 1200 nits (peak)",5000.0,80.0,50.0,8.0,2.0,No,568823.5,2249.0,"Android 14, Funtouch 14",Yes,"Purple Orchid, Black Onyx",0
vivo iQOO Neo9S Pro+,Vivo,Vivo,Flagship,53200.0,380.0,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,144.0,6.78,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (HBM)",5500.0,120.0,50.0,16.0,2.0,Yes,2359464.0,6753.0,"Android 14, upgradable to Android 16, OriginOS 6",Yes,"Blue/White, Black, White",0
vivo V40 Lite,Vivo,Vivo,Mid,39785.200000000004,284.18,2024.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, 1300 nits (peak)",5500.0,44.0,50.0,32.0,3.0,No,697953.0,2719.0,"Android 14, Funtouch 14",Yes,"Classy Brown, Dreamy White",0
vivo Y37,Vivo,Vivo,Budget,21000.0,150.0,2024.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,12.0,64.0,256.0,90.0,6.56,"IPS LCD, 90Hz, 840 nits (HBM)",5000.0,15.0,13.0,5.0,1.0,No,551891.0,1980.0,"Android 14, Funtouch OS 14 (International), OriginOS 4 (China)",No,"Black, Purple, Ocean Blue, Vintage Red, Breeze Green",0
vivo iQOO Z9 Lite,Vivo,Vivo,Budget,18200.0,130.0,2024.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,128.0,128.0,90.0,6.56,"IPS LCD, 90Hz, 840 nits (HBM)",5000.0,15.0,50.0,8.0,2.0,No,501473.0,1980.0,"Android 14, Funtouch 14",No,"Mocha Brown, Aqua Flow",0
vivo V40,Vivo,Vivo,Mid,56000.0,400.0,2024.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.78,"AMOLED, HDR10+, 120Hz, 2160Hz PWM, 4500 nits (peak)",5500.0,80.0,50.0,50.0,2.0,Yes,658597.0,2891.0,"Android 14, Funtouch 14",Yes,"Stellar Silver (Titanium Grey), Nebula Purple (Lotus Purple), Ganges Blue, Moonlight White, Sunglow Peach",0
vivo Y58,Vivo,Vivo,Flagship,30800.0,220.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,8.0,128.0,128.0,120.0,6.72,"IPS LCD, 120Hz, 1024 nits (HBM)",6000.0,44.0,50.0,8.0,2.0,No,568823.5,2249.0,"Android 14, Funtouch 14",No,"Himalayan Blue, Sundarbans Green",0
vivo Y28s,Vivo,Vivo,Budget,12844.036697247706,91.74311926605505,2024.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,256.0,90.0,6.56,"IPS LCD, 90Hz, 840 nits (HBM)",5000.0,15.0,50.0,8.0,2.0,No,551891.0,1980.0,"Android 14, Funtouch 14",Yes,"Mocha Brown, Twinkling Purple",0
vivo T3 Lite,Vivo,Vivo,Budget,16800.0,120.0,2024.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,128.0,128.0,90.0,6.56,"IPS LCD, 90Hz, 840 nits (HBM)",5000.0,15.0,50.0,8.0,2.0,No,551891.0,1980.0,"Android 14, Funtouch 14",No,"Vibrant Green, Majestic Black",0
vivo iQOO Z9,Vivo,Vivo,Mid,30800.0,220.0,2024.0,Yes,Mediatek Dimensity 7200 (4 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,256.0,120.0,6.67,"AMOLED, 120Hz, HDR, 1800 nits (peak)",5000.0,44.0,50.0,16.0,2.0,Yes,1023216.0,2577.0,"Android 14, Funtouch 14",No,"Brushed Green, Graphene Blue",0
vivo T3,Vivo,Vivo,Mid,30800.0,220.0,2024.0,Yes,Mediatek Dimensity 7200 (4 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,256.0,120.0,6.67,"AMOLED, 120Hz, 1800 nits (peak)",5000.0,44.0,50.0,16.0,2.0,Yes,954273.0,2577.0,"Android 14, Funtouch 14",No,"Cosmic Blue, Cystal Flake",0
vivo X Fold3 Pro,Vivo,Vivo,Flagship,280000.0,2000.0,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,8.03,"Foldable LTPO AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 4500 nits (peak)",5700.0,100.0,50.0,32.0,3.0,Yes,2066322.0,6791.0,"Android 14, upgradable to Android 15, Funtouch 15 (International), OriginOS 4 (China)",Yes,"Celestial Black, White, Lunar White",0
vivo X Fold3,Vivo,Vivo,Flagship,126000.0,900.0,2024.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,8.03,"Foldable LTPO AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 4500 nits (peak)",5500.0,80.0,50.0,32.0,3.0,Yes,1768501.0,5558.0,"Android 14, OriginOS 4",Yes,"Black, White",0
vivo V40 SE,Vivo,Vivo,Flagship,50400.0,360.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,8.0,256.0,256.0,120.0,6.67,"AMOLED, 120Hz, 1200 nits (HBM), 1800 nits (peak)",5000.0,44.0,50.0,16.0,3.0,No,569252.0,2249.0,"Android 14, Funtouch 14",Yes,"Crystal Black, Leather Purple",0
vivo V30 SE,Vivo,Vivo,Flagship,35000.0,250.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,8.0,256.0,256.0,120.0,6.67,"AMOLED, 120Hz, 1200 nits (HBM), 1800 nits (peak)",5000.0,44.0,50.0,16.0,3.0,No,569252.0,2249.0,"Android 14, Funtouch 14",No,"Crystal Black, Leather Purple",0
vivo V30e,Vivo,Vivo,Mid,43400.0,310.0,2024.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, 1300 nits (peak)",5500.0,44.0,50.0,50.0,2.0,Yes,1026500.0,2719.0,"Android 14, Funtouch 14",Yes,"Velvet Red (Coco Brown), Silk Blue, Sky Mirror",0
vivo Y38,Vivo,Vivo,Flagship,36400.0,260.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,8.0,256.0,256.0,120.0,6.68,"IPS LCD, 120Hz, 1000 nits (peak)",6000.0,44.0,50.0,8.0,2.0,No,568823.5,2249.0,"Android 14, Funtouch 14",Yes,"Ocean Blue, Dark Green",0
vivo X100 Ultra,Vivo,Vivo,Flagship,85400.0,610.0,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.78,"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR, 3000 nits (peak)",5500.0,80.0,50.0,50.0,3.0,Yes,2152790.0,6311.0,"Android 14, upgradable to Android 15, OriginOS 5",Yes,"Titanium, White, Grey",0
vivo X100s Pro,Vivo,Vivo,Flagship,89600.0,640.0,2024.0,Yes,Mediatek Dimensity 9300+ (4 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,6.78,"LTPO AMOLED, 1B colors, 120Hz, 3000 nits (peak)",5400.0,100.0,50.0,32.0,3.0,Yes,2432004.0,7538.0,"Android 14, OriginOS 4",Yes,"Titanium, White, Grey",0
vivo X100s,Vivo,Vivo,Flagship,72800.0,520.0,2024.0,Yes,Mediatek Dimensity 9300+ (4 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,6.78,"LTPO AMOLED, 1B colors, 120Hz, 3000 nits (peak)",5100.0,100.0,50.0,32.0,3.0,Yes,2233931.0,7538.0,"Android 14, OriginOS 4",Yes,"Titanium, White, Grey, Green",0
vivo iQOO Neo9S Pro,Vivo,Vivo,Flagship,47600.0,340.0,2024.0,Yes,Mediatek Dimensity 9300+ (4 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,144.0,6.78,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (HBM)",5160.0,120.0,50.0,16.0,2.0,Yes,2415558.0,7538.0,"Android 14, OriginOS 4",Yes,"Black, White, Red",0
vivo Y200 GT,Vivo,Vivo,Mid,32200.0,230.0,2024.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,144.0,6.78,"AMOLED, 1B colors, 144Hz, HDR, 4500 nits (peak)",6000.0,80.0,50.0,16.0,2.0,No,2067824.0,2967.0,"Android 14, OriginOS 4",Yes,"Black, Blue",0
vivo Y200 (China),Vivo,Vivo,Mid,28000.0,200.0,2024.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, 1300 nits (peak)",6000.0,80.0,50.0,8.0,2.0,No,732630.0,2719.0,"Android 14, OriginOS 4",No,"Black, Silver, Orange",0
vivo Y200t,Vivo,Vivo,Budget,19600.0,140.0,2024.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.72,"IPS LCD, 120Hz, 1000 nits (peak)",6000.0,44.0,50.0,8.0,2.0,No,448509.0,2719.0,"Android 14, OriginOS 4",No,"Dark Green, Blue",0
vivo Y200 Pro,Vivo,Vivo,Mid,39200.0,280.0,2024.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,8.0,8.0,128.0,128.0,120.0,6.78,"AMOLED, 120Hz, 1300 nits (peak)",5000.0,44.0,64.0,16.0,2.0,Yes,561575.0,2003.0,"Android 14, Funtouch 14",No,"Silk black, Silk green",0
vivo S19 Pro,Vivo,Vivo,Mid,58800.0,420.0,2024.0,Yes,Mediatek Dimensity 9200+ (4 nm),0,Mediatek,Dimensity,8.0,16.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, 4500 nits (peak)",5500.0,80.0,50.0,50.0,3.0,Yes,1768236.0,5281.0,"Android 14, OriginOS 4",Yes,"Gray, Green, Light Blue",0
vivo S19,Vivo,Vivo,Mid,44800.0,320.0,2024.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,16.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, 4500 nits (peak)",6000.0,80.0,50.0,50.0,2.0,Yes,1015317.5,2967.0,"Android 14, OriginOS 4",Yes,"Gray, Peach, Light Blue",0
vivo Y200 (Asia),Vivo,Vivo,Flagship,39200.0,280.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,12.0,256.0,512.0,120.0,6.67,"AMOLED, 1B colors, 120Hz, 1200 nits (HBM), 1800 nits (peak)",5000.0,80.0,50.0,32.0,2.0,No,568823.5,2249.0,"Android 14, Funtouch 14",No,"Dynamic Black (Imperial Black), Titanium Silver, Dreamy Violet",0
vivo Y300,Vivo,Vivo,Flagship,30824.40366972477,220.1743119266055,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.67,"AMOLED, 1B colors, 120Hz, 1200 nits (HBM), 1800 nits (peak)",5000.0,80.0,50.0,32.0,2.0,No,568823.5,2249.0,"Android 14, Funtouch 14",No,"Titanium Silver, Carbon Black, Emerald Green",0
vivo S20 Pro,Vivo,Vivo,Flagship,63000.0,450.0,2024.0,Yes,Mediatek Dimensity 9300+ (4 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,6.67,"AMOLED, 1B colors, 120Hz, 1600 nits (HBM), 5000 nits (peak)",5500.0,90.0,50.0,50.0,3.0,Yes,2415558.0,7538.0,"Android 15, OriginOS 5",Yes,"Gray, Purple, Gold",0
