customer_id,customer_name,age,gender,city,country,preferred_brand,preferred_category,payment_method,interaction_channel,n_purchases,total_spend_npr,avg_purchase_amount_npr,avg_spend_npr,purchase_frequency_per_year,avg_rating,recency_days,tenure_days,wishlist_count,wishlist_conversion_rate,accessory_count,accessory_spend_npr,browsing_count,brand_loyal,cluster_id,segment_name,recommendation_persona
CUST-E23DED18,Ramesh Pandey,35,Male,Surkhet,Nepal,Samsung,Rugged,Cash,Mobile App,4,333100.0,83275.0,83275.0,1.2,4.0,427,1175,0,0.0,0,0.0,37,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E250343E,Tara Sherpa,60,Female,Dhading,Nepal,Samsung,Battery-focused,Bank Transfer,Instagram DM,3,437600.0,145866.66666666666,145866.0,5.5,4.0,334,200,0,0.0,0,0.0,25,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E25E16E4,Samjhana Pant,45,Female,Mugu,Nepal,Xiaomi,5G Phones,Bank Transfer,Facebook Page,5,128900.0,25780.0,25780.0,1.4,4.2,581,1324,0,0.0,0,0.0,46,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E2704618,Sandhya Dangol,51,Female,Sunsari,Nepal,Realme,Rugged,Cash,Mobile App,3,75300.0,25100.0,25100.0,1.7,3.0,379,654,0,0.0,0,0.0,22,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E28B41D4,Padma Malla,41,Female,Dharan,Nepal,Honor,Flagship,Debit Card,Facebook Page,5,475600.0,95120.0,95120.0,2.8,4.4,926,653,0,0.0,0,0.0,35,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E28DC399,Santosh Subedi,49,Male,Terhathum,Nepal,Samsung,Gaming,Debit Card,Email,4,915800.0,228950.0,228950.0,5.5,3.75,1009,267,0,0.0,0,0.0,31,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E29FAE43,Anu Mahato,46,Female,Damak,Nepal,Samsung,Premium Mid-range,Debit Card,Facebook Page,3,271300.0,90433.33333333333,90433.0,2.9,4.333333333333333,1754,382,0,0.0,0,0.0,21,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E2A7C852,Suresh Aryal,43,Male,Gulmi,Nepal,Xiaomi,Rugged,Bank Transfer,Instagram DM,5,260400.0,52080.0,52080.0,2.7,4.4,1082,686,0,0.0,0,0.0,32,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E2C7AC0F,Madan Nepal,48,Male,Lalitpur,Nepal,Huawei,Rugged,Debit Card,Facebook Page,5,367300.0,73460.0,73460.0,2.6,3.8,667,701,0,0.0,0,0.0,44,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E2E1C311,Geeta Devkota,51,Female,Dhading,Nepal,Xiaomi,Compact Phones,Debit Card,Daraz,4,183400.0,45850.0,45850.0,2.7,4.0,513,549,0,0.0,0,0.0,40,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E2E8C5E4,Meera Malla,50,Female,Solukhumbu,Nepal,Tecno,Mid-range,Cash,In-store,3,300000.0,100000.0,100000.0,6.0,4.666666666666667,399,181,0,0.0,0,0.0,29,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E3072013,Samir Bhattarai,50,Male,Rautahat,Nepal,Xiaomi,Compact Phones,Debit Card,Website,4,111400.0,27850.0,27850.0,1.3,4.5,622,1137,0,0.0,0,0.0,32,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E30EFFE4,Kamala Bhattarai,66,Female,Bara,Nepal,Samsung,Budget,Debit Card,Email,3,69600.0,23200.0,23200.0,1.8,3.6666666666666665,1295,608,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E3367040,Aarav Manandhar,43,Male,Palpa,Nepal,Realme,Budget,Cash,Email,3,181000.0,60333.333333333336,60333.0,1.6000000000000003,3.3333333333333335,947,693,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E336BE72,Yamuna Thapa,37,Female,Bhairahawa,Nepal,Honor,Premium Mid-range,Cash,Facebook Page,3,226600.0,75533.33333333333,75533.0,4.6,3.6666666666666665,1174,239,0,0.0,0,0.0,28,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E33C67C5,Sajana Chhetri,31,Female,Dhading,Nepal,Honor,Camera-centric,Bank Transfer,Daraz,3,81400.0,27133.333333333332,27133.0,1.7,4.666666666666667,1377,636,0,0.0,0,0.0,19,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E34B131F,Karuna Sapkota,52,Female,Baitadi,Nepal,Apple,Compact Phones,Bank Transfer,Facebook Page,4,156900.0,39225.0,39225.0,1.4,3.5,894,1019,0,0.0,0,0.0,43,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E34B9A47,Anjali Shakya,65,Female,Siddharthanagar,Nepal,Oppo,5G Phones,eSewa,Facebook Page,3,148200.0,49400.0,49400.0,1.6000000000000003,4.333333333333333,614,698,0,0.0,0,0.0,33,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E35ED375,Bishal Maharjan,32,Male,Khotang,Nepal,Xiaomi,Mid-range,Credit Card,Email,4,82500.0,20625.0,20625.0,1.3,4.0,617,1144,0,0.0,0,0.0,26,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E36042FC,Krishna Regmi,53,Female,Mahendranagar,Nepal,Huawei,5G Phones,Cash,Facebook Page,3,121100.0,40366.666666666664,40366.0,1.5,3.6666666666666665,467,755,0,0.0,0,0.0,31,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E382ECFB,Tara Shrestha,43,Female,Dhangadhi,Nepal,Samsung,5G Phones,Cash,Facebook Page,3,550000.0,183333.33333333334,183333.0,3.2000000000000006,4.0,1298,345,0,0.0,0,0.0,31,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E38A8FBC,Prabha Bhandari,35,Female,Tulsipur,Nepal,Xiaomi,Camera-centric,Cash,Instagram DM,3,490600.0,163533.33333333334,163533.0,3.5,5.0,1444,315,0,0.0,0,0.0,20,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E39212F3,Rachana Mahato,28,Female,Dharan,Nepal,Samsung,Premium Mid-range,eSewa,In-store,3,194500.0,64833.333333333336,64833.0,1.5,3.6666666666666665,717,725,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E39FB632,Samjhana Devkota,29,Female,Terhathum,Nepal,Motorola,Gaming,Khalti,Daraz,4,181600.0,45400.0,45400.0,1.3,4.25,920,1088,0,0.0,0,0.0,27,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E3AD0CF6,Hari Bashyal,73,Male,Panauti,Nepal,Realme,Rugged,Cheque,Mobile App,3,454200.0,151400.0,151400.0,4.1,4.333333333333333,1676,265,0,0.0,0,0.0,24,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E3C01CD3,Anil Kayastha,43,Male,Jajarkot,Nepal,Nokia,Mid-range,Cash,WhatsApp,4,163900.0,40975.0,40975.0,2.5,4.25,1371,580,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E3C257AB,Pujan Sapkota,45,Male,Itahari,Nepal,Samsung,Mid-range,Cash,Email,3,321800.0,107266.66666666667,107266.0,3.2999999999999994,3.6666666666666665,763,332,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E3C44467,Pooja Tamang,73,Female,Janakpur,Nepal,Xiaomi,Premium Mid-range,Bank Transfer,Website,4,183800.0,45950.0,45950.0,3.1,3.75,489,469,0,0.0,0,0.0,45,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E3E35B34,Lok Wagle,50,Male,Dharan,Nepal,Xiaomi,Compact Phones,Cash,Daraz,5,228500.0,45700.0,45700.0,2.7,3.8,695,683,0,0.0,0,0.0,44,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E3E38058,Aasha Bhatt,47,Female,Lalitpur,Nepal,Oppo,Compact Phones,Bank Transfer,Daraz,4,254800.0,63700.0,63700.0,2.6,4.0,92,560,0,0.0,0,0.0,34,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E3E701A1,Prakash Sapkota,44,Male,Jumla,Nepal,Oppo,Premium Mid-range,Credit Card,Facebook Page,3,354400.0,118133.33333333333,118133.0,3.2000000000000006,4.333333333333333,410,339,0,0.0,0,0.0,23,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E3F09184,Sajana Thapa,54,Female,Siddharthanagar,Nepal,Realme,5G Phones,Cash,Facebook Page,3,76800.0,25600.0,25600.0,1.6000000000000003,4.333333333333333,689,685,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E3F70815,Sudip Adhikari,28,Male,Dhanusha,Nepal,Apple,Foldable,Bank Transfer,Daraz,4,250900.0,62725.0,62725.0,1.5,4.75,1167,986,0,0.0,0,0.0,25,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E4096EA2,Hema Paudel,46,Female,Banepa,Nepal,Xiaomi,Foldable,Cash,Daraz,3,79700.0,26566.666666666668,26566.0,1.5,4.333333333333333,1045,753,0,0.0,0,0.0,12,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E40F17A7,Shakti Mainali,51,Female,Dolakha,Nepal,Huawei,Camera-centric,FonePay,Email,3,117500.0,39166.666666666664,39166.0,1.6000000000000003,4.0,565,705,0,0.0,0,0.0,22,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E4128D06,Janaki Gurung,35,Female,Kaski,Nepal,Oppo,Flagship,Debit Card,Facebook Page,5,292000.0,58400.0,58400.0,1.3,4.4,666,1408,0,0.0,0,0.0,54,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E41BCAE4,Sushmita Chhetri,36,Female,Dolpa,Nepal,Xiaomi,Battery-focused,Debit Card,Email,4,440600.0,110150.0,110150.0,2.9,4.25,1216,495,0,0.0,0,0.0,43,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E42D5AFF,Nischal Adhikari,48,Male,Jumla,Nepal,Tecno,Gaming,Cash,Facebook Page,3,84100.0,28033.333333333332,28033.0,1.6000000000000003,3.3333333333333335,561,687,0,0.0,0,0.0,22,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E4432231,Uday Lama,53,Male,Saptari,Nepal,Xiaomi,Flagship,Khalti,Mobile App,4,157300.0,39325.0,39325.0,2.7,2.25,1240,549,0,0.0,0,0.0,31,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E4578103,Subhadra Subedi,61,Female,Nepalgunj,Nepal,Samsung,Rugged,Cash,Daraz,4,359500.0,89875.0,89875.0,4.2,3.75,1100,350,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E466A225,Amit Manandhar,42,Male,Bara,Nepal,Oppo,Foldable,Cash,Facebook Page,3,230500.0,76833.33333333333,76833.0,2.7999999999999994,4.0,783,388,0,0.0,0,0.0,16,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E4677614,Samjhana Sapkota,43,Female,Kapilvastu,Nepal,Honor,Battery-focused,Cash,Mobile App,3,73800.0,24600.0,24600.0,1.5,4.333333333333333,1207,746,0,0.0,0,0.0,31,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E47BEB60,Uday Regmi,41,Male,Sarlahi,Nepal,Samsung,Premium Mid-range,FonePay,Daraz,5,336100.0,67220.0,67220.0,4.1,4.4,244,446,0,0.0,0,0.0,49,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E4860B70,Sudip Mainali,74,Male,Khotang,Nepal,Tecno,Gaming,ConnectIPS,Facebook Page,3,63600.0,21200.0,21200.0,1.5,3.3333333333333335,305,717,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E496CFF0,Dipesh Tiwari,36,Male,Banepa,Nepal,Oppo,Camera-centric,Debit Card,Email,4,317400.0,79350.0,79350.0,2.6,4.25,1671,572,0,0.0,0,0.0,41,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E4A6CE33,Nabina Prasai,26,Female,Bharatpur,Nepal,Vivo,Battery-focused,Credit Card,In-store,3,230200.0,76733.33333333333,76733.0,1.3,4.0,980,827,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E4A94CE4,Puspa Singh,50,Female,Nuwakot,Nepal,Samsung,Gaming,Khalti,Instagram DM,5,279400.0,55880.0,55880.0,1.3,4.4,638,1435,0,0.0,0,0.0,29,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E4BFE752,Anjali Yadav,50,Female,Birgunj,Nepal,Xiaomi,Gaming,Cash,Instagram DM,3,203900.0,67966.66666666667,67966.0,3.1,2.6666666666666665,1196,358,0,0.0,0,0.0,20,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E4C13423,Sabin Khadka,48,Male,Dailekh,Nepal,Tecno,Battery-focused,Bank Transfer,Instagram DM,4,551100.0,137775.0,137775.0,5.2,2.75,1166,280,0,0.0,0,0.0,22,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E4C26B8C,Yogesh Kunwar,40,Male,Arghakhanchi,Nepal,Tecno,Compact Phones,Bank Transfer,In-store,4,226200.0,56550.0,56550.0,1.5,4.0,378,993,0,0.0,0,0.0,32,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E4CE5E1B,Manish Kafle,54,Male,Dadeldhura,Nepal,Realme,Compact Phones,Khalti,Facebook Page,4,141600.0,35400.0,35400.0,2.7,2.75,1453,535,0,0.0,0,0.0,40,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E4D150DC,Ramesh Mishra,46,Male,Sindhupalchowk,Nepal,Apple,Rugged,Cash,Instagram DM,4,469800.0,117450.0,117450.0,2.5,3.5,1407,586,0,0.0,0,0.0,41,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E4E24265,Ganesh Lama,54,Male,Nuwakot,Nepal,Vivo,Flagship,Cash,Daraz,3,138700.0,46233.333333333336,46233.0,1.6000000000000003,3.3333333333333335,458,666,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E509CB95,Sita Thakuri,45,Female,Sankhuwasabha,Nepal,Samsung,Budget,Bank Transfer,Facebook Page,3,229000.0,76333.33333333333,76333.0,1.6000000000000003,3.3333333333333335,482,683,0,0.0,0,0.0,17,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E50A1782,Pramila Pradhan,36,Female,Taplejung,Nepal,Samsung,Gaming,Bank Transfer,Daraz,5,271300.0,54260.0,54260.0,2.4,3.2,1424,762,0,0.0,0,0.0,48,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E50A3E1D,Ganesh Kayastha,51,Male,Damak,Nepal,Xiaomi,Mid-range,Bank Transfer,Facebook Page,5,345200.0,69040.0,69040.0,2.8,3.4,1141,656,0,0.0,0,0.0,38,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E50E2289,Bishnu Sharma,59,Male,Mustang,Nepal,Honor,Budget,Bank Transfer,Facebook Page,5,324800.0,64960.0,64960.0,1.2,4.0,675,1511,0,0.0,0,0.0,47,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E50F5B6B,Kaushila Pradhan,48,Other,Hetauda,Nepal,Xiaomi,5G Phones,Cash,Daraz,5,589100.0,117820.0,117820.0,4.1,4.4,454,444,0,0.0,0,0.0,32,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E513F784,Gopal Adhikari,51,Male,Nepalgunj,Nepal,Xiaomi,Mid-range,Cash,Email,4,173100.0,43275.0,43275.0,2.6,4.75,1698,562,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E51A4772,Meera Singh,48,Female,Achham,Nepal,Realme,Rugged,Cash,Daraz,3,169500.0,56500.0,56500.0,2.7000000000000006,4.0,1798,408,0,0.0,0,0.0,22,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E526E7A0,Hema Khatri,45,Female,Myagdi,Nepal,Samsung,Camera-centric,Cash,Instagram DM,3,240500.0,80166.66666666667,80166.0,2.7999999999999994,4.666666666666667,81,388,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E530F275,Sita Chhetri,56,Female,Bhairahawa,Nepal,Oneplus,Budget,Cash,Daraz,3,142700.0,47566.666666666664,47566.0,2.0,3.6666666666666665,1375,560,0,0.0,0,0.0,17,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E531597B,Deepa Gautam,37,Female,Dhanusha,Nepal,Honor,Compact Phones,ConnectIPS,Daraz,4,92100.0,23025.0,23025.0,1.4,4.25,983,1044,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E5511101,Bikash Pyakurel,52,Male,Achham,Nepal,Realme,Gaming,Cash,Daraz,3,131700.0,43900.0,43900.0,2.7000000000000006,3.6666666666666665,783,399,0,0.0,0,0.0,17,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E572D277,Bhuwan Khadka,45,Male,Pyuthan,Nepal,Samsung,Camera-centric,Cash,WhatsApp,3,127800.0,42600.0,42600.0,1.6000000000000003,2.6666666666666665,1035,664,0,0.0,0,0.0,16,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E595D59A,Saurav Rai,37,Male,Bharatpur,Nepal,Samsung,Mid-range,Cash,Instagram DM,4,360800.0,90200.0,90200.0,2.6,3.5,1156,563,0,0.0,0,0.0,32,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E5BC5E2C,Ganga Devkota,60,Female,Panauti,Nepal,Realme,5G Phones,ConnectIPS,Email,3,143000.0,47666.666666666664,47666.0,1.3999999999999997,4.333333333333333,1031,787,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E5C09AF7,Uma Ghale,43,Female,Rolpa,Nepal,Vivo,Mid-range,Bank Transfer,Phone Call,5,1110100.0,222020.0,222020.0,2.8,4.6,1293,644,0,0.0,0,0.0,49,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E5F9959E,Maya Mishra,50,Female,Dharan,Nepal,Apple,Gaming,ConnectIPS,In-store,3,442300.0,147433.33333333334,147433.0,3.6,4.666666666666667,326,308,0,0.0,0,0.0,26,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E5FA939C,Hemant Tamang,30,Male,Taplejung,Nepal,Xiaomi,Camera-centric,Bank Transfer,Daraz,4,114500.0,28625.0,28625.0,1.4,4.25,707,1045,0,0.0,0,0.0,36,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E60FD92B,Adit Simkhada,49,Male,Dhulikhel,Nepal,Oppo,Foldable,Bank Transfer,Daraz,3,125000.0,41666.666666666664,41666.0,1.5,3.6666666666666665,705,745,0,0.0,0,0.0,33,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E617A402,Prabha Bhandari,40,Female,Dharan,Nepal,Oppo,Compact Phones,Debit Card,In-store,4,154000.0,38500.0,38500.0,2.9,3.5,1097,512,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E61C124F,Bhawana Kayastha,40,Female,Siraha,Nepal,Xiaomi,Flagship,Cash,In-store,3,231000.0,77000.0,77000.0,5.1,3.6666666666666665,891,215,0,0.0,0,0.0,32,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E61CA7B2,Aashish Pant,49,Male,Okhaldhunga,Nepal,Xiaomi,Foldable,Cash,Daraz,3,227900.0,75966.66666666667,75966.0,2.7000000000000006,4.333333333333333,1351,411,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E627C37B,Naresh Yadav,59,Male,Kathmandu,Nepal,Vivo,5G Phones,Debit Card,Daraz,4,278400.0,69600.0,69600.0,2.9,3.0,656,510,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E63D37B5,Sushil Subedi,37,Male,Okhaldhunga,Nepal,Realme,Gaming,Debit Card,Daraz,5,571300.0,114260.0,114260.0,4.7,4.0,887,387,0,0.0,0,0.0,49,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E65E1C0A,Kiran Mahato,42,Male,Bhairahawa,Nepal,Samsung,Rugged,ConnectIPS,SastoDeal,3,211100.0,70366.66666666667,70366.0,3.6,4.333333333333333,1744,304,0,0.0,0,0.0,19,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E670DB64,Ambika Maharjan,45,Other,Bhairahawa,Nepal,Apple,Budget,Credit Card,Instagram DM,3,365600.0,121866.66666666667,121866.0,3.2000000000000006,3.3333333333333335,1349,345,0,0.0,0,0.0,23,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E67EC11F,Sita Chhetri,32,Female,Tanahun,Nepal,Oppo,Flagship,Bank Transfer,Phone Call,3,227900.0,75966.66666666667,75966.0,3.2999999999999994,3.6666666666666665,1227,334,0,0.0,0,0.0,27,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E6850827,Smriti Hamal,51,Female,Parsa,Nepal,Oppo,Premium Mid-range,Bank Transfer,Website,4,87600.0,21900.0,21900.0,1.3,3.5,512,1167,0,0.0,0,0.0,31,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E688AA27,Salina Kunwar,44,Female,Dharan,Nepal,Oppo,Mid-range,Cash,Instagram DM,3,120600.0,40200.0,40200.0,1.7,4.333333333333333,1155,644,0,0.0,0,0.0,17,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E68E913E,Santosh Tamang,39,Male,Pokhara,Nepal,Apple,Flagship,Debit Card,In-store,4,428900.0,107225.0,107225.0,2.8,4.0,206,525,0,0.0,0,0.0,38,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E68FE57B,Aarav Aryal,33,Male,Bharatpur,Nepal,Xiaomi,Budget,Khalti,Website,4,197800.0,49450.0,49450.0,1.6,3.75,1007,923,0,0.0,0,0.0,27,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E6BD5ADE,Buddha Lama,35,Male,Udayapur,Nepal,Xiaomi,Premium Mid-range,Cash,Phone Call,5,248100.0,49620.0,49620.0,2.3,4.0,884,781,0,0.0,0,0.0,45,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
