customer_id,customer_name,province,district,location,age,gender,budget_min_npr,budget_max_npr,preferred_brand,brand_loyalty_score,gaming_interest,camera_interest,battery_interest,display_interest,performance_interest,software_interest,value_interest,min_ram_gb,min_storage_gb,chipset_tier,min_refresh_rate_hz,min_battery_mah,purchase_frequency_per_year,n_past_purchases,avg_session_minutes,search_freq_per_week,compare_freq_per_week,click_through_rate,recency_days,avg_rating_given,interaction_channel,wishlist_conversion_rate,accessory_affinity,model_name,true_archetype
CUST-E39FB632,Samjhana Devkota,Madhesh Province,Mahottari,Manra Siswa,29,Female,37766,52952,Motorola,1.0,78.2,56.5,56.9,76.3,67.9,59.2,48.2,8,128,Mid,90,5000,1.35,4,14.7,11,0,0.16,126,3.6,Website,0.27,0.37,Motorola Moto G100 (2021),Brand-Loyal Customer
CUST-E3AD0CF6,Hari Bashyal,Lumbini Province,Rolpa,Ghartigaun,73,Male,84250,206004,Realme,0.33,56.6,60.2,66.7,41.8,42.5,49.4,75.4,8,256,Flagship,120,5000,3.64,3,11.0,2,5,0.18,73,4.5,Website,0.36,0.42,Xiaomi Poco X3 GT,All-Round User
CUST-E3C01CD3,Anil Kayastha,Madhesh Province,Mahottari,Gaushala,43,Male,41495,67005,Nokia,0.5,52.9,40.9,54.8,50.7,51.6,63.9,64.1,6,128,Mid,90,5000,2.25,4,13.2,12,3,0.4,48,4.1,Daraz,0.22,0.41,vivo iQOO 10 Pro,All-Round User
CUST-E3C257AB,Pujan Sapkota,Sudurpashchim Province,Kailali,Tikapur,45,Male,118308,226321,Samsung,0.33,46.8,43.8,54.8,56.6,52.0,64.7,62.9,8,256,Flagship,120,5000,3.04,3,11.9,6,4,0.56,76,4.6,WhatsApp,0.18,0.69,Xiaomi Redmi Note 11R,All-Round User
CUST-E3C44467,Pooja Tamang,Sudurpashchim Province,Darchula,Gokuleshwar,73,Female,27830,59293,Xiaomi,0.25,50.3,34.7,56.5,61.6,64.7,63.0,61.6,6,128,Mid,90,5000,3.02,4,6.7,7,6,0.23,0,2.0,WhatsApp,0.02,0.42,Ulefone Armor 30 Pro,All-Round User
CUST-E3E35B34,Lok Wagle,Bagmati Province,Kavrepalanchok,Dolalghat,50,Male,25615,48489,Xiaomi,0.8,55.6,50.4,63.5,53.8,60.2,43.3,67.6,6,128,Mid,90,5000,2.83,5,12.9,10,4,0.47,0,3.7,Mobile App,0.27,0.71,Xiaomi Mi 11 Pro,Brand-Loyal Customer
CUST-E3E38058,Aasha Bhatt,Sudurpashchim Province,Kailali,Phultala,47,Female,25792,86963,Oppo,0.25,45.0,62.2,60.1,43.3,52.5,46.4,66.9,6,128,Mid,90,5000,2.26,4,18.4,14,3,0.26,108,4.4,Phone Call,0.26,0.38,Xiaomi Civi 4 Pro,All-Round User
CUST-E3E701A1,Prakash Sapkota,Lumbini Province,Banke,Raniyapur,44,Male,93027,164575,Oppo,0.0,57.6,64.7,50.7,53.2,63.4,66.8,40.0,8,256,Flagship,120,5000,3.1,3,10.8,2,7,0.52,3,5.0,Mobile App,0.05,0.57,OnePlus 15,All-Round User
CUST-E3F09184,Sajana Thapa,Bagmati Province,Bhaktapur,Sano Thimi,54,Female,12151,23560,Realme,0.67,43.8,43.1,59.2,56.7,58.9,51.7,54.3,4,64,Budget,60,4500,1.47,3,12.2,5,5,0.43,85,4.1,Mobile App,0.05,0.0,OnePlus 13R,Budget Buyer
CUST-E3F70815,Sudip Adhikari,Bagmati Province,Lalitpur,Lalitpur,28,Male,31490,60723,Apple,0.5,62.5,59.6,50.7,68.1,51.6,71.9,48.7,6,128,Mid,90,5000,1.63,4,7.4,5,4,0.36,53,3.2,Mobile App,0.2,0.29,Samsung Galaxy A57,All-Round User
CUST-E4096EA2,Hema Paudel,Bagmati Province,Chitwan,Narayanagarh,46,Female,25393,79653,Xiaomi,0.67,43.7,46.7,54.0,74.4,52.1,52.7,43.3,6,128,Mid,90,5000,1.57,3,5.7,10,8,0.33,0,4.6,Email,0.28,0.48,Xiaomi Poco F6,All-Round User
CUST-E40F17A7,Shakti Mainali,Madhesh Province,Dhanusha,Janakpur Dham,51,Female,23943,79912,Huawei,0.0,45.3,100.0,42.5,57.4,48.6,69.5,41.1,6,128,Mid,90,5000,1.79,3,25.5,8,0,0.54,81,4.2,Website,0.17,0.65,Samsung Galaxy A06 5G,Mobile Photographer
CUST-E4128D06,Janaki Gurung,Karnali Province,Dailekh,Jambu,35,Female,39796,63501,Oppo,0.8,48.3,48.5,53.0,56.9,70.7,54.8,47.8,6,128,Mid,90,5000,0.99,5,2.7,15,7,0.22,0,4.8,Mobile App,0.0,0.42,Oppo Find X5 Lite,Brand-Loyal Customer
CUST-E41BCAE4,Sushmita Chhetri,Madhesh Province,Siraha,Dhangadhimai,36,Female,81710,170532,Xiaomi,0.5,51.6,51.0,78.9,54.2,58.6,54.6,62.9,8,256,Flagship,120,5000,2.94,4,11.2,7,6,0.44,46,3.6,Mobile App,0.28,0.38,Xiaomi Redmi Note 9T,All-Round User
CUST-E42D5AFF,Nischal Adhikari,Madhesh Province,Mahottari,Jaleshwar,48,Male,40342,52119,Tecno,1.0,90.4,64.3,59.4,61.2,73.0,39.8,48.1,8,128,Flagship,120,5000,1.27,3,15.0,12,3,0.25,28,3.8,Mobile App,0.3,0.63,Tecno Pova 6 Neo 5G,Hardcore Gamer
CUST-E4432231,Uday Lama,Gandaki Province,Kaski,Pokhara,53,Male,20612,64517,Xiaomi,0.75,49.6,61.4,54.7,64.4,89.8,65.7,53.0,6,128,Mid,90,5000,2.94,4,14.9,15,2,0.43,88,5.0,Mobile App,0.26,0.52,Xiaomi 13T Pro,Brand-Loyal Customer
CUST-E4578103,Subhadra Subedi,Lumbini Province,Parasi,Parasi Bazar,61,Female,79298,134323,Samsung,0.5,45.7,45.2,61.5,46.7,52.5,59.5,57.0,8,256,Flagship,120,5000,4.15,4,15.0,6,0,0.05,0,3.9,Website,0.42,0.2,Honor 400 Lite,All-Round User
CUST-E466A225,Amit Manandhar,Bagmati Province,Sindhuli,Khurkot,42,Male,21605,72500,Oppo,1.0,48.0,55.5,52.1,69.3,53.5,57.7,44.5,6,128,Mid,90,5000,2.73,3,11.3,9,1,0.48,0,3.9,SastoDeal,0.06,0.15,Oppo A55 5G,Brand-Loyal Customer
CUST-E4677614,Samjhana Sapkota,Sudurpashchim Province,Kanchanpur,Chandani,43,Female,14396,28149,Honor,0.67,48.1,39.9,77.3,46.2,46.0,50.0,72.8,4,64,Budget,60,4500,1.75,3,14.4,12,3,0.37,42,3.9,In-store,0.14,0.02,Honor Magic6 Pro,Budget Buyer
CUST-E47BEB60,Uday Regmi,Lumbini Province,Rupandehi,Bhairahawa,41,Male,32599,88436,Samsung,0.2,39.6,39.9,41.1,66.9,59.5,74.3,42.6,6,128,Mid,90,5000,4.27,5,10.8,13,7,0.46,112,4.3,Daraz,0.36,0.3,vivo X100 Pro,All-Round User
CUST-E4860B70,Sudip Mainali,Bagmati Province,Lalitpur,Lele,74,Male,12030,23375,Tecno,0.67,87.8,40.2,61.0,65.6,71.4,52.5,42.9,8,128,Flagship,120,4500,1.66,3,15.0,12,7,0.21,0,4.8,WhatsApp,0.24,0.24,Oppo Reno15 Pro (China),Hardcore Gamer
CUST-E496CFF0,Dipesh Tiwari,Lumbini Province,Rolpa,Liwang,36,Male,34185,63452,Oppo,0.5,35.6,100.0,47.8,49.6,35.5,67.3,48.2,6,128,Mid,90,5000,2.61,4,9.7,8,8,0.34,53,4.4,In-store,0.2,0.26,Oppo A6 Pro (India),Mobile Photographer
CUST-E4A6CE33,Nabina Prasai,Gandaki Province,Lamjung,Madhya Nepal,26,Female,29006,46388,Vivo,0.67,54.8,58.6,73.1,57.7,42.9,54.1,57.3,6,128,Mid,90,5000,1.62,3,4.0,7,6,0.41,0,3.6,Email,0.3,0.24,OnePlus 10R,All-Round User
CUST-E4A94CE4,Puspa Singh,Sudurpashchim Province,Kailali,Dhangadhi,50,Female,22219,74935,Samsung,0.8,83.1,53.4,53.2,76.6,73.9,53.8,61.4,8,128,Flagship,120,5000,1.11,5,15.0,12,5,0.22,0,4.6,Instagram DM,0.07,0.37,Samsung Galaxy S26 Ultra,Hardcore Gamer
CUST-E4BFE752,Anjali Yadav,Lumbini Province,Banke,Khajura,50,Female,25663,66195,Xiaomi,0.33,87.5,52.5,58.6,69.7,81.4,49.2,51.2,8,128,Flagship,120,5000,3.11,3,15.0,12,6,0.67,28,3.7,In-store,0.27,0.0,vivo S9e,Hardcore Gamer
CUST-E4C13423,Sabin Khadka,Bagmati Province,Kathmandu,Kirtipur,48,Male,104768,244581,Tecno,0.5,45.2,56.1,77.0,57.8,55.5,41.6,78.6,8,256,Flagship,120,5000,5.42,4,2.0,5,2,0.38,12,3.7,Website,0.43,0.57,Apple iPad mini (2021),All-Round User
CUST-E4C26B8C,Yogesh Kunwar,Lumbini Province,Dang,Ghorahi,40,Male,41276,69468,Tecno,1.0,49.9,52.9,71.9,48.0,48.7,46.1,65.4,6,128,Mid,90,5000,2.0,4,13.0,1,9,0.32,115,3.2,Mobile App,0.01,0.15,Tecno Camon 20s Pro 5G,Brand-Loyal Customer
CUST-E4CE5E1B,Manish Kafle,Madhesh Province,Sarlahi,Malangwa,54,Male,31973,76613,Realme,0.25,47.4,47.6,66.0,50.8,45.0,60.7,80.0,6,128,Mid,90,5000,2.89,4,6.7,4,0,0.48,25,4.3,In-store,0.38,0.59,Honor 500 Smart,All-Round User
CUST-E4D150DC,Ramesh Mishra,Gandaki Province,Parbat,Hubas,46,Male,107790,185322,Apple,0.5,50.2,63.0,79.7,46.9,56.6,57.1,62.5,8,256,Flagship,120,5000,2.52,4,18.8,3,3,0.47,33,4.0,Instagram DM,0.27,0.65,Samsung Galaxy A56,All-Round User
CUST-E4E24265,Ganesh Lama,Karnali Province,Dailekh,Jambu,54,Male,23515,45976,Vivo,0.0,52.1,52.3,45.1,62.6,75.0,65.0,52.9,6,128,Mid,90,5000,1.6,3,19.5,6,2,0.31,0,3.1,Mobile App,0.38,0.2,Realme GT8 (China),All-Round User
CUST-E509CB95,Sita Thakuri,Sudurpashchim Province,Achham,Jayagadh,45,Female,72956,199884,Samsung,1.0,50.6,48.3,60.4,56.9,47.7,58.4,70.8,8,256,Flagship,120,5000,1.99,3,8.7,8,7,0.3,78,3.1,Mobile App,0.1,0.42,Samsung Galaxy S26 Ultra,Brand-Loyal Customer
CUST-E50A1782,Pramila Pradhan,Madhesh Province,Dhanusha,Kshireshwornath,36,Female,23253,80794,Samsung,1.0,87.9,53.9,48.1,64.6,68.5,54.8,41.8,8,128,Flagship,120,5000,2.37,5,18.4,12,7,0.63,20,3.2,In-store,0.18,0.35,Samsung Galaxy M56,Hardcore Gamer
CUST-E50A3E1D,Ganesh Kayastha,Madhesh Province,Bara,Mahagadhimai,51,Male,35351,82071,Xiaomi,1.0,59.0,47.8,68.0,52.4,48.0,45.1,59.5,6,128,Mid,90,5000,2.68,5,3.6,8,4,0.35,86,4.1,Daraz,0.01,0.19,Xiaomi Redmi Turbo 5,Brand-Loyal Customer
CUST-E50E2289,Bishnu Sharma,Gandaki Province,Lamjung,Bhoteodar,59,Male,41484,78336,Honor,0.6,50.2,48.6,63.4,53.9,49.4,57.2,82.4,6,128,Mid,90,5000,1.3,5,12.0,10,4,0.35,152,4.1,Mobile App,0.22,0.43,Honor 500 Pro (China),All-Round User
CUST-E50F5B6B,Kaushila Pradhan,Karnali Province,Humla,Simikot,48,Other,118531,132110,Xiaomi,0.8,48.2,33.1,42.9,66.7,61.7,53.0,54.5,8,256,Flagship,120,5000,4.35,5,10.6,6,0,0.25,0,3.6,Mobile App,0.43,0.31,Xiaomi Redmi Note 14 5G (China),Brand-Loyal Customer
CUST-E513F784,Gopal Adhikari,Koshi Province,Tehrathum,Sankranti Bazar,51,Male,32274,84239,Xiaomi,0.75,40.8,49.9,49.0,46.0,43.0,60.5,50.8,6,128,Mid,90,5000,2.82,4,11.7,9,4,0.46,28,4.4,Mobile App,0.08,0.28,Xiaomi Redmi Note 15,Brand-Loyal Customer
CUST-E51A4772,Meera Singh,Koshi Province,Morang,Katahari,48,Female,32227,81341,Realme,0.67,60.2,49.8,63.7,37.3,54.0,58.8,65.0,6,128,Mid,90,5000,2.33,3,16.7,5,4,0.41,0,4.0,Mobile App,0.19,0.73,Realme GT Neo5 SE,All-Round User
CUST-E526E7A0,Hema Khatri,Bagmati Province,Dolakha,Charikot,45,Female,109329,240450,Samsung,0.67,55.1,92.6,55.6,59.2,43.9,65.4,57.9,8,256,Flagship,120,5000,2.87,3,12.3,10,4,0.32,28,3.9,Mobile App,0.35,0.71,Xiaomi Redmi Note 15,Mobile Photographer
CUST-E530F275,Sita Chhetri,Gandaki Province,Gorkha,Palungtar,56,Female,20382,79068,Oneplus,0.67,45.9,49.6,60.9,42.6,61.5,49.7,75.9,6,128,Mid,90,5000,1.63,3,13.5,8,3,0.34,48,4.4,Mobile App,0.25,0.41,OnePlus Ace 2 Pro,All-Round User
CUST-E531597B,Deepa Gautam,Koshi Province,Jhapa,Gauradaha,37,Female,42776,68501,Honor,0.75,49.7,48.9,63.5,46.9,53.3,44.3,68.2,6,128,Mid,90,5000,1.26,4,11.0,5,0,0.38,0,3.8,SastoDeal,0.05,0.5,Honor Win RT,Brand-Loyal Customer
CUST-E5511101,Bikash Pyakurel,Gandaki Province,Mustang,Lete,52,Male,39021,77007,Realme,0.0,83.2,42.6,49.9,49.6,80.0,41.0,67.2,8,128,Flagship,120,5000,2.96,3,15.0,12,5,0.24,0,3.5,WhatsApp,0.17,0.84,Xiaomi 17T,Hardcore Gamer
CUST-E572D277,Bhuwan Khadka,Lumbini Province,Dang,Bhalubang,45,Male,42290,54303,Samsung,0.33,62.9,82.8,49.8,49.6,47.9,67.7,46.4,6,128,Mid,90,5000,1.65,3,6.1,5,1,0.4,79,4.0,Website,0.45,1.0,Apple iPhone 16,All-Round User
CUST-E595D59A,Saurav Rai,Koshi Province,Panchthar,Yangwarak,37,Male,111716,152230,Samsung,0.75,49.9,55.1,60.0,53.4,54.4,51.3,61.7,8,256,Flagship,120,5000,2.74,4,13.7,4,0,0.53,0,3.6,Website,0.2,0.18,Honor 600 Pro (China),Brand-Loyal Customer
CUST-E5BC5E2C,Ganga Devkota,Karnali Province,Mugu,Gamgadhi,60,Female,31545,75466,Realme,0.67,42.5,52.3,48.5,71.1,58.2,51.5,52.5,6,128,Mid,90,5000,1.29,3,19.6,6,4,0.27,45,3.9,In-store,0.22,0.37,Samsung Galaxy S25,All-Round User
CUST-E5C09AF7,Uma Ghale,Lumbini Province,Parasi,Maheshpur,43,Female,93431,154778,Vivo,0.4,46.3,66.3,41.6,54.5,41.2,43.0,60.5,8,256,Flagship,120,5000,2.64,5,10.4,5,7,0.42,0,4.1,Daraz,0.2,0.52,Xiaomi Poco F8 Ultra,All-Round User
CUST-E5F9959E,Maya Mishra,Bagmati Province,Chitwan,Rapti,50,Female,99240,198862,Apple,1.0,80.9,66.1,62.1,65.4,71.3,61.4,53.9,8,256,Flagship,120,5000,3.43,3,15.0,12,0,0.43,5,3.3,WhatsApp,0.64,0.12,Apple iPhone 16 Pro,Hardcore Gamer
CUST-E5FA939C,Hemant Tamang,Lumbini Province,Pyuthan,Khalanga,30,Male,24623,81700,Xiaomi,0.25,49.8,74.1,52.4,47.9,52.9,58.7,62.4,6,128,Mid,90,5000,1.34,4,11.4,4,8,0.43,199,2.6,Mobile App,0.13,0.37,ZTE S30 Pro,All-Round User
CUST-E60FD92B,Adit Simkhada,Bagmati Province,Kavrepalanchok,Mandandeupur,49,Male,27121,66734,Oppo,0.67,56.5,53.5,58.4,68.3,54.0,63.7,51.1,6,128,Mid,90,5000,1.24,3,8.7,3,2,0.33,48,3.5,Mobile App,0.26,0.38,Xiaomi 17T Pro,All-Round User
CUST-E617A402,Prabha Bhandari,Bagmati Province,Dolakha,Kirantichhap,40,Female,40000,49124,Oppo,0.75,55.7,65.4,63.2,45.5,49.8,55.5,61.8,6,128,Mid,90,5000,2.67,4,18.0,11,3,0.44,0,5.0,Mobile App,0.36,0.35,Oppo Find X5,Brand-Loyal Customer
CUST-E61C124F,Bhawana Kayastha,Bagmati Province,Bhaktapur,Lokanthali,40,Female,116860,192705,Xiaomi,1.0,46.1,55.0,51.0,58.2,73.7,59.7,57.3,8,256,Flagship,120,5000,5.09,3,9.8,7,3,0.52,59,3.9,Instagram DM,0.14,0.48,Xiaomi Redmi K50,Brand-Loyal Customer
CUST-E61CA7B2,Aashish Pant,Bagmati Province,Makwanpur,Manahari,49,Male,115984,198360,Xiaomi,1.0,38.4,55.1,58.7,73.1,48.6,54.5,46.5,8,256,Flagship,120,5000,2.2,3,12.5,7,0,0.23,43,4.1,Email,0.16,0.0,Xiaomi Poco F3 GT,Brand-Loyal Customer
CUST-E627C37B,Naresh Yadav,Madhesh Province,Sarlahi,Barahathawa,59,Male,103755,236519,Vivo,0.25,49.0,52.9,41.9,63.7,74.9,47.0,40.0,8,256,Flagship,120,5000,3.41,4,11.5,3,5,0.35,4,3.8,Website,0.01,0.46,vivo Y500s,All-Round User
CUST-E63D37B5,Sushil Subedi,Sudurpashchim Province,Dadeldhura,Amargadhi,37,Male,83664,131567,Realme,0.6,89.9,55.9,59.6,67.4,75.9,45.7,52.6,8,256,Flagship,120,5000,4.83,5,15.0,12,3,0.39,0,4.1,Phone Call,0.52,0.41,Xiaomi Poco M7 Pro 5G,Hardcore Gamer
CUST-E65E1C0A,Kiran Mahato,Lumbini Province,Pyuthan,Wongma,42,Male,113583,169838,Samsung,0.33,55.7,46.7,58.0,56.5,46.7,45.3,59.7,8,256,Flagship,120,5000,3.44,3,15.0,11,4,0.23,0,4.0,Mobile App,0.26,0.24,OnePlus Turbo 6,All-Round User
CUST-E670DB64,Ambika Maharjan,Bagmati Province,Chitwan,Mugling,45,Other,88060,181428,Apple,1.0,46.9,58.0,54.5,53.0,41.1,68.8,69.2,8,256,Flagship,120,5000,3.0,3,3.0,1,2,0.38,0,4.0,In-store,0.18,0.18,Apple iPhone 17,Brand-Loyal Customer
CUST-E67EC11F,Sita Chhetri,Koshi Province,Morang,Rangeli,32,Female,87125,165217,Oppo,0.67,62.2,51.9,51.9,63.9,79.1,73.0,55.7,8,256,Flagship,120,5000,3.44,3,7.9,6,4,0.21,67,3.7,Mobile App,0.08,0.26,vivo iQOO 11 Pro,Premium Flagship User
CUST-E6850827,Smriti Hamal,Koshi Province,Dhankuta,Mulghat,51,Female,15093,20358,Oppo,1.0,60.3,43.0,55.9,61.9,66.4,59.4,57.4,4,64,Budget,60,4500,1.35,4,16.0,13,5,0.26,24,4.4,Email,0.46,0.63,Oppo F33 Pro,Brand-Loyal Customer
CUST-E688AA27,Salina Kunwar,Madhesh Province,Parsa,Birgunj,44,Female,24501,69360,Oppo,0.67,46.9,53.4,57.7,58.0,52.5,55.6,64.0,6,128,Mid,90,5000,1.89,3,14.7,7,4,0.24,52,4.5,Daraz,0.33,0.27,Oppo Reno8 Pro+,All-Round User
CUST-E68E913E,Santosh Tamang,Koshi Province,Okhaldhunga,Manebhanjyang,39,Male,83574,215847,Apple,0.5,53.3,55.0,48.9,53.6,72.7,71.0,58.4,8,256,Flagship,120,5000,2.77,4,5.6,9,2,0.16,55,4.1,Mobile App,0.17,0.31,Xiaomi Poco X8 Pro,All-Round User
CUST-E68FE57B,Aarav Aryal,Bagmati Province,Kavrepalanchok,Khopasi,33,Male,37973,89112,Xiaomi,0.0,52.8,56.3,59.1,40.5,60.4,52.1,70.3,6,128,Mid,90,5000,1.73,4,16.2,1,2,0.37,33,4.8,Website,0.11,0.24,ZTE nubia Air,All-Round User
CUST-E6BD5ADE,Buddha Lama,Koshi Province,Jhapa,Damak,35,Male,38362,53581,Xiaomi,1.0,52.9,39.4,49.5,64.9,64.9,64.5,55.9,6,128,Mid,90,5000,2.56,5,11.8,6,5,0.47,0,3.4,Mobile App,0.18,0.6,Xiaomi Redmi Note 12 Pro Speed,Brand-Loyal Customer
CUST-E6C78FF2,Rohit Yadav,Gandaki Province,Kaski,Batulechaur,45,Male,39504,67741,Tecno,0.6,53.1,46.1,40.5,72.7,54.3,55.2,44.9,6,128,Mid,90,5000,2.23,5,18.6,6,1,0.29,86,4.0,Mobile App,0.2,0.37,Asus ROG Phone 5s Pro,All-Round User
CUST-E6E6205B,Ramesh Tiwari,Koshi Province,Tehrathum,Laligurans,37,Male,31185,88217,Oppo,0.33,55.0,62.4,53.3,57.7,39.7,53.6,45.6,6,128,Mid,90,5000,1.27,3,2.0,3,1,0.42,33,4.7,Mobile App,0.31,0.29,Motorola Razr 70+,All-Round User
CUST-E6F27B0A,Bikash Giri,Koshi Province,Morang,Biratnagar,47,Male,32639,88636,Xiaomi,0.2,55.5,38.0,70.4,46.6,33.2,49.0,83.1,6,128,Mid,90,5000,4.09,5,14.2,6,1,0.05,0,3.5,Email,0.19,0.26,Samsung Galaxy A17,All-Round User
CUST-E7089A2B,Karuna Kafle,Gandaki Province,Parbat,Setibeni,51,Female,23219,57076,Huawei,0.67,61.3,41.4,63.8,53.4,41.9,37.9,60.2,6,128,Mid,90,5000,1.84,3,13.9,6,1,0.38,109,2.9,Instagram DM,0.47,0.15,Ulefone Armor 11 5G,All-Round User
CUST-E71F8CC6,Rachana Singh,Sudurpashchim Province,Doti,Kapalleki,37,Female,9396,28542,Oppo,0.33,51.2,64.1,59.9,49.0,62.0,58.5,50.3,4,64,Budget,60,4500,1.78,3,12.2,5,4,0.37,12,4.1,Phone Call,0.42,0.41,Oppo A5 Pro,Budget Buyer
CUST-E7290949,Kiran Hamal,Gandaki Province,Kaski,Pokhara,60,Male,35419,82043,Vivo,1.0,48.4,63.5,57.1,62.8,74.1,76.1,52.1,6,128,Mid,90,5000,1.51,3,10.3,9,6,0.5,0,4.0,Facebook Page,0.12,0.79,vivo iQOO Z6 Lite,Brand-Loyal Customer
CUST-E73E147B,Nirmala Sherpa,Karnali Province,Salyan,Kapurkot,62,Female,29908,83478,Nokia,1.0,55.9,46.4,63.2,66.2,53.8,60.6,64.5,6,128,Mid,90,5000,3.11,3,10.8,6,4,0.3,97,3.8,Instagram DM,0.33,0.61,Nokia G42,Brand-Loyal Customer
CUST-E73EB0D9,Abhinna Pant,Gandaki Province,Mustang,Lete,46,Male,34045,75839,Samsung,0.67,44.6,43.9,44.7,55.9,53.7,70.1,68.0,6,128,Mid,90,5000,1.76,3,11.5,9,1,0.4,27,4.6,Daraz,0.04,0.68,Samsung Galaxy A56,All-Round User
CUST-E74189F7,Shova Tamang,Madhesh Province,Saptari,Kanakpatti,43,Female,101626,168075,Realme,0.25,43.4,48.6,48.4,61.9,73.1,58.9,43.6,8,256,Flagship,120,5000,4.14,4,2.0,8,2,0.32,10,4.3,WhatsApp,0.51,0.35,vivo Y300,All-Round User
CUST-E7465342,Sajan Sigdel,Bagmati Province,Dolakha,Jiri,63,Male,21195,46391,Samsung,1.0,48.4,49.2,68.8,61.7,58.8,46.2,54.9,6,128,Mid,90,5000,1.07,5,3.2,12,5,0.22,35,3.9,Phone Call,0.18,0.71,Samsung Galaxy S24,Brand-Loyal Customer
CUST-E75A2015,Madan Yadav,Lumbini Province,Banke,Kohalpur,36,Male,34229,48525,Realme,0.67,41.1,51.6,66.6,54.5,65.9,49.8,65.2,6,128,Mid,90,5000,2.62,3,8.4,9,4,0.41,22,3.3,Daraz,0.2,0.67,vivo V29 Lite,All-Round User
CUST-E75E8249,Kiran Mainali,Bagmati Province,Kathmandu,Kathmandu,30,Male,21735,45754,Apple,0.0,45.7,58.3,56.3,65.0,53.5,72.3,34.1,6,128,Mid,90,5000,3.27,3,14.7,7,5,0.42,113,3.7,WhatsApp,0.2,0.25,Apple iPhone 12 mini,All-Round User
CUST-E762F124,Ganga Kafle,Koshi Province,Udayapur,Gaighat,42,Female,33743,89074,Realme,1.0,45.0,48.1,78.1,42.0,56.3,45.5,72.3,6,128,Mid,90,5000,2.62,4,6.6,4,7,0.22,106,4.5,WhatsApp,0.24,0.39,Realme 9 5G (India),Brand-Loyal Customer
CUST-E7C0866E,Deepa Lama,Gandaki Province,Nawalpur,Madhyabindu,31,Female,20856,72169,Samsung,1.0,52.5,55.4,44.1,61.3,70.2,75.0,51.4,6,128,Mid,90,5000,1.13,5,13.3,9,3,0.53,23,4.1,Phone Call,0.34,0.42,Samsung Galaxy A56,Brand-Loyal Customer
CUST-E7E0FB2B,Ambika Sapkota,Madhesh Province,Dhanusha,Yadukuha,55,Female,95850,230539,Samsung,0.33,45.7,43.9,77.0,55.3,46.0,62.0,66.3,8,256,Flagship,120,5000,5.63,3,14.9,8,0,0.37,157,3.8,Website,0.37,0.0,Motorola Razr 2022,All-Round User
CUST-E7EEA2D9,Hari Sigdel,Madhesh Province,Parsa,Dryport,51,Male,41779,59538,Xiaomi,1.0,75.0,53.7,61.5,70.6,73.0,55.9,64.7,8,128,Mid,90,5000,1.47,3,5.8,9,3,0.5,163,3.3,Daraz,0.24,0.49,Xiaomi Black Shark 5,Brand-Loyal Customer
CUST-E7FA4A67,Puspa Pyakurel,Madhesh Province,Parsa,Jeetpur,46,Female,118483,155124,Huawei,0.5,91.7,52.1,56.1,60.6,80.2,55.0,62.1,8,256,Flagship,120,5000,2.92,4,15.0,12,4,0.48,54,3.8,In-store,0.37,0.55,Realme 9i 5G,Hardcore Gamer
CUST-E7FAFEAB,Prabha Rana,Bagmati Province,Rasuwa,Kalikasthan,33,Female,23028,74316,Samsung,0.75,58.4,50.9,80.5,67.5,51.3,47.2,45.4,6,128,Mid,90,5000,1.03,4,8.1,11,1,0.45,78,4.6,Mobile App,0.28,0.45,Samsung Galaxy M16,Battery-Focused User
CUST-E8202399,Bikash Pyakurel,Lumbini Province,Arghakhanchi,Sandhikharka,42,Male,76978,236307,Apple,0.0,40.6,49.7,51.2,44.3,50.7,63.9,51.4,8,256,Flagship,120,5000,3.8,4,13.8,10,9,0.23,10,3.5,Mobile App,0.0,0.55,Samsung Galaxy S26 Ultra,All-Round User
CUST-E86D07A7,Pratima Singh,Lumbini Province,Rupandehi,Butwal,45,Female,26591,71849,Oppo,1.0,43.0,52.3,56.5,60.5,66.3,73.6,45.6,6,128,Mid,90,5000,4.43,4,10.6,7,2,0.49,116,4.3,Mobile App,0.45,0.38,Oppo Reno9,Brand-Loyal Customer
CUST-E86DF45A,Neha Tamang,Lumbini Province,Pyuthan,Bargadgadhi,40,Other,22952,55172,Xiaomi,0.67,45.4,55.6,73.2,45.0,46.8,49.2,81.7,6,128,Mid,90,5000,2.84,3,15.5,7,6,0.66,114,4.5,In-store,0.24,0.36,Xiaomi Redmi Note 15,All-Round User
CUST-E874DDBE,Dhiraj Paudel,Koshi Province,Tehrathum,Laligurans,42,Male,16125,22554,Realme,1.0,59.2,48.7,55.1,45.1,46.2,46.3,77.1,4,64,Budget,60,4500,1.34,5,9.5,5,0,0.35,155,3.4,SastoDeal,0.17,0.31,Realme Narzo 80 Lite 5G,Brand-Loyal Customer
CUST-E87517A2,Pramila Bohara,Koshi Province,Ilam,Pashupatinagar,48,Female,73601,246807,Samsung,1.0,53.6,50.8,84.4,51.0,61.8,51.2,67.1,8,256,Flagship,120,5000,2.7,3,8.6,9,0,0.13,0,2.9,In-store,0.24,0.56,Samsung Galaxy S25,Battery-Focused User
CUST-E87DABE3,Sahil Thakuri,Madhesh Province,Parsa,Dryport,48,Male,38393,76476,Samsung,1.0,47.3,54.6,76.7,51.4,45.7,50.4,67.2,6,128,Mid,90,5000,1.47,3,15.4,7,1,0.34,56,3.6,Mobile App,0.17,0.39,Samsung Galaxy A17,Brand-Loyal Customer
